Unnamed: 0,datetime,title,source,link
535.0,11/19/2019 7:42:48 PM,UPDATE 4-ConocoPhillips targets $50 bln free cash flow over next decade,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9zTKu7iM2a0/update-4-conocophillips-targets-50-bln-free-cash-flow-over-next-decade-idUSL3N27Z3FD
536.0,11/20/2019 12:23:30 AM,UPDATE 5-ConocoPhillips targets $50 bln free cash flow over next decade,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FBlwOELGg_4/update-5-conocophillips-targets-50-bln-free-cash-flow-over-next-decade-idUSL3N27Z3FD
537.0,11/27/2019 12:09:52 AM,ConocoPhillips files motion to seize Citgo shares to collect Venezuela award,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/TriPVCPzwTo/conocophillips-files-motion-to-seize-citgo-shares-to-collect-venezuela-award-idUSL1N2861YE
538.0,11/27/2019 1:33:00 AM,UPDATE 1-ConocoPhillips seeks seizure of Citgo parent to collect on PDVSA award,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/pXBvCkyWTEc/update-1-conocophillips-seeks-seizure-of-citgo-parent-to-collect-on-pdvsa-award-idUSL1N2861YZ
539.0,12/2/2019 1:00:00 PM,Coro Announces Substantial Increase in Resources; Development Studies Underway,GlobeNewswire,/news/stocks/coro-announces-substantial-increase-in-resources-development-studies-underway-1028729444
540.0,12/12/2019 12:00:43 PM,3 Undervalued Energy Stocks with Comeback Potential,InvestorPlace,/news/stocks/3-undervalued-energy-stocks-potential-1028758690
541.0,12/13/2019 3:24:56 PM,"Even After Its Latest Moves, Chesapeake Energy Stock Is Still Too Risky",InvestorPlace,/news/stocks/deal-asset-chk-stock-risky-gamble-1028762903
542.0,1/6/2020 5:18:24 PM,7 Investing Resolutions to Follow in 2020,InvestorPlace,/news/stocks/7-investing-resolutions-to-follow-in-2020-1028797249
543.0,1/14/2020 5:00:23 PM,7 Energy Stocks to Buy on the Resurgence of the Oil Boom,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-on-the-resurgence-of-the-oil-boom-1028816981
544.0,2/3/2020 3:01:44 PM,ConocoPhillips earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/conocophillips-stock-q4-earnings-preview-1028867948
545.0,2/4/2020 1:11:34 PM,ConocoPhillips reports 36.5% slump in quarterly profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/WpBOWEu8bg4/conocophillips-reports-36-5-slump-in-quarterly-profit-idUSL4N2A42YT
546.0,2/4/2020 1:15:02 PM,ConocoPhillips Q4 adjusted earnings Miss Estimates,RTTNews,/news/stocks/conocophillips-q4-adjusted-earnings-miss-estimates-1028871411
547.0,2/4/2020 1:41:59 PM,"UPDATE 1-ConocoPhillips misses profit estimates, boosts share buyback",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2nkEFzJDzwY/update-1-conocophillips-misses-profit-estimates-boosts-share-buyback-idUSL4N2A42ZR
548.0,2/4/2020 1:43:56 PM,"ConocoPhillips misses profit estimates, boosts share buyback",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/XMtVl3mFClg/conocophillips-misses-profit-estimates-boosts-share-buyback-idUSKBN1ZY1MJ
549.0,2/4/2020 1:48:14 PM,"ConocoPhillips Q4 Adj. Profit Falls On Lower Realized Prices, Volumes ",RTTNews,/news/stocks/conocophillips-q4-adj-profit-falls-on-lower-realized-prices-volumes-1028871552
550.0,2/4/2020 5:01:25 PM,"UPDATE 2-ConocoPhillips misses profit estimates, boosts share buyback by $10 bln",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GWcL5aOGUYo/update-2-conocophillips-misses-profit-estimates-boosts-share-buyback-by-10-bln-idUSL4N2A42ZR
551.0,2/4/2020 5:17:27 PM,"ConocoPhillips misses profit estimates, boosts share buyback by $10 billion",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/20LX1iJHrC4/conocophillips-misses-profit-estimates-boosts-share-buyback-by-10-billion-idUSKBN1ZY1MJ
552.0,2/4/2020 7:52:56 PM,"Coronavirus to slow down demand growth, says ConocoPhillips",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VbxUgrUvCPA/coronavirus-to-slow-down-demand-growth-says-conocophillips-idUSL4N2A43TM
553.0,2/4/2020 7:59:34 PM,"Coronavirus to slow down demand growth, says ConocoPhillips",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/iTEK2AsCgsE/coronavirus-to-slow-down-demand-growth-says-conocophillips-idINKBN1ZY2I3
554.0,2/12/2020 3:55:00 PM,Energy stocks roar ahead as crude oil jumps 3%,Seeking Alpha,https://seekingalpha.com/news/3541120-energy-stocks-roar-ahead-crude-oil-jumps-3?utm_source=markets.businessinsider.com&utm_medium=referral
555.0,2/14/2020 4:10:35 PM,Woodside holds on to Senegal project stake as challenge fails,Seeking Alpha,https://seekingalpha.com/news/3542284-woodside-holds-on-to-senegal-project-stake-challenge-fails?utm_source=markets.businessinsider.com&utm_medium=referral
556.0,2/18/2020 1:07:00 PM,Coro Mining Corp. Announces Changes to its Board and an Update on  Progress for its Flagship Marimaca Copper Project,GlobeNewswire,/news/stocks/coro-mining-corp-announces-changes-to-its-board-and-an-update-on-progress-for-its-flagship-marimaca-copper-project-1028913246
557.0,2/20/2020 4:28:04 AM,Texas regulator names best and worst companies for gas flaring,Seeking Alpha,https://seekingalpha.com/news/3543691-texas-regulator-names-best-and-worst-companies-for-gas-flaring?utm_source=markets.businessinsider.com&utm_medium=referral
558.0,2/24/2020 1:40:57 PM,Results of Scout Drilling Confirm Potential for Near Surface Oxide Deposits to North and South of Marimaca Deposit,GlobeNewswire,/news/stocks/results-of-scout-drilling-confirm-potential-for-near-surface-oxide-deposits-to-north-and-south-of-marimaca-deposit-1028931203
559.0,2/24/2020 5:25:24 PM,Energy extends YTD loss to 15% as oil prices plunge,Seeking Alpha,https://seekingalpha.com/news/3544848-energy-extends-ytd-loss-to-15-oil-prices-plunge?utm_source=markets.businessinsider.com&utm_medium=referral
560.0,2/27/2020 3:31:12 PM,"To Make Big Gains, You Must First Understand the Growing Wealth Gap",InvestorPlace,/news/stocks/to-make-big-gains-you-must-first-understand-the-growing-wealth-gap-1028947301
561.0,2/27/2020 5:15:15 PM,"Energy stocks, oil prices bounce off session lows",Seeking Alpha,https://seekingalpha.com/news/3546590-energy-stocks-oil-prices-bounce-off-session-lows?utm_source=markets.businessinsider.com&utm_medium=referral
562.0,3/4/2020 10:22:51 PM,WTI Offshore rises after Q4 results; sees higher 2020 output on lower capex,Seeking Alpha,https://seekingalpha.com/news/3548821-wti-offshore-rises-after-q4-results-sees-higher-2020-output-on-lower-capex?utm_source=markets.businessinsider.com&utm_medium=referral
563.0,3/5/2020 1:10:06 PM,Sam Zell is buying energy,Seeking Alpha,https://seekingalpha.com/news/3548975-sam-zell-is-buying-energy?utm_source=markets.businessinsider.com&utm_medium=referral
564.0,3/5/2020 4:30:44 PM,5 High-Yield Dividend Stocks With Great Buyback Programs,InvestorPlace,/news/stocks/5-high-yield-dividend-stocks-buyback-1028969491
565.0,3/13/2020 3:19:24 PM,7 Drowning Energy Stocks to Avoid for Now,InvestorPlace,/news/stocks/7-drowning-energy-stocks-to-avoid-for-now-1028994915
566.0,3/18/2020 12:47:48 PM,"ConocoPhillips to cut 2020 capex by ~10%, slow stock buybacks",Seeking Alpha,https://seekingalpha.com/news/3552888-conocophillips-to-cut-2020-capex-10-slow-stock-buybacks?utm_source=markets.businessinsider.com&utm_medium=referral
567.0,3/18/2020 1:54:42 PM,ConocoPhillips To Reduce 2020 Cash Uses By $2.2 Bln - Quick Facts ,RTTNews,/news/stocks/conocophillips-to-reduce-2020-cash-uses-by-2-2-bln-quick-facts-1029008316
568.0,3/18/2020 2:00:52 PM,"ConocoPhillips to reduce capex, output and share repurchase program",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/iIXc2dDcbDc/conocophillips-to-reduce-capex-output-and-share-repurchase-program-idUSL4N2BB3WL
569.0,3/18/2020 2:52:32 PM,"UPDATE 1-ConocoPhillips to reduce capex, output and share repurchase program",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/UEBSzDHJABY/update-1-conocophillips-to-reduce-capex-output-and-share-repurchase-program-idUSL4N2BB3Y0
570.0,3/19/2020 12:30:00 PM,Major Shareholders Extend Working Capital Facility to Continue Support for the Marimaca Project,GlobeNewswire,/news/stocks/major-shareholders-extend-working-capital-facility-to-continue-support-for-the-marimaca-project-1029012355
571.0,3/19/2020 3:42:26 PM,Crude oil bounces but analysts expect further declines,Seeking Alpha,https://seekingalpha.com/news/3553428-crude-oil-bounces-analysts-expect-declines?utm_source=markets.businessinsider.com&utm_medium=referral
572.0,3/19/2020 7:19:14 PM,Chevron Stock Has Been Dealt a Losing Hand,InvestorPlace,/news/stocks/chevron-stock-has-been-dealt-a-losing-hand-1029014901
573.0,3/20/2020 4:06:30 PM,Diamondback Energy Stock Isn’t Worth Chasing Here,InvestorPlace,/news/stocks/diamondback-energy-fang-stock-isnt-worth-chasing-here-1029018227
574.0,3/23/2020 2:27:49 PM,ConocoPhillips Stock Looks Ready to Touch the Bottom,InvestorPlace,/news/stocks/cop-stock-dividend-yield-bargain-1029023351
575.0,3/27/2020 12:00:00 PM,Chevron Stock Shows Just How Much the World Has Changed,InvestorPlace,/news/stocks/chevron-stock-shows-world-changed-1029039406
576.0,3/31/2020 3:23:49 PM,5 Solid Stocks With Reliable Dividend and Buyback Programs,InvestorPlace,/news/stocks/5-solid-stocks-with-reliable-dividend-and-buyback-programs-1029050329
577.0,3/31/2020 4:19:00 PM,"Energy shares rise as U.S, Russia agree to oil market talks",Seeking Alpha,https://seekingalpha.com/news/3556891-energy-shares-rise-u-s-russia-agree-to-oil-market-talks?utm_source=markets.businessinsider.com&utm_medium=referral
578.0,4/2/2020 11:21:02 AM,Crude oil +10% on hopes for end to Saudi-Russian spat,Seeking Alpha,https://seekingalpha.com/news/3557719-crude-oilplus-10-on-hopes-for-end-to-saudi-russian-spat?utm_source=markets.businessinsider.com&utm_medium=referral
579.0,4/2/2020 7:25:35 PM,Energy stocks rally across the board on potential for price war pullback,Seeking Alpha,https://seekingalpha.com/news/3557965-energy-stocks-rally-across-board-on-potential-for-price-war-pullback?utm_source=markets.businessinsider.com&utm_medium=referral
580.0,4/4/2020 2:37:52 PM,President Trump pledges support for oil industry amid COVID-19,Seeking Alpha,https://seekingalpha.com/news/3558434-president-trump-pledges-support-for-oil-industry-amid-covidminus-19?utm_source=markets.businessinsider.com&utm_medium=referral
581.0,4/5/2020 12:19:29 AM,Oil set to plunge Monday as key OPEC meeting delayed amid rising tensions,Seeking Alpha,https://seekingalpha.com/news/3558440-oil-set-to-plunge-monday-key-opec-meeting-delayed-amid-rising-tensions?utm_source=markets.businessinsider.com&utm_medium=referral
582.0,4/5/2020 10:55:23 PM,Oil prices dip as OPEC meeting delayed,Seeking Alpha,https://seekingalpha.com/news/3558462-oil-prices-dip-opec-meeting-delayed?utm_source=markets.businessinsider.com&utm_medium=referral
583.0,4/5/2020 11:10:41 PM,"FEMA sending 1,700 ventilators to hot spots: coronavirus briefing",Seeking Alpha,https://seekingalpha.com/news/3558463-fema-sending-1700-ventilators-to-hot-spots-coronavirus-briefing?utm_source=markets.businessinsider.com&utm_medium=referral
584.0,4/9/2020 9:15:43 PM,Coro Provides Update on Cease Trade Order,GlobeNewswire,/news/stocks/coro-provides-update-on-cease-trade-order-1029081516
585.0,4/15/2020 2:47:33 PM,Energy stocks suffer beatdown amid oil price weakness,Seeking Alpha,https://seekingalpha.com/news/3560916-energy-stocks-suffer-beatdown-amid-oil-price-weakness?utm_source=markets.businessinsider.com&utm_medium=referral
586.0,4/16/2020 1:40:39 PM,"Chevron Stock Had a Nice Bounce, but It Could Be Capped Now",InvestorPlace,/news/stocks/chevron-stock-could-be-capped-1029098954
587.0,4/16/2020 2:48:30 PM,"ConocoPhillips to curtail production, suspend buybacks",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FQ4On2BNmDQ/conocophillips-to-curtail-production-suspend-buybacks-idUSL3N2C439I
588.0,4/16/2020 3:10:40 PM,ConocoPhillips Cuts Production; Reduces 2020 Cash Uses ,RTTNews,/news/stocks/conocophillips-cuts-production-reduces-2020-cash-uses-1029098548
589.0,4/16/2020 3:22:53 PM,"UPDATE 1-ConocoPhillips cuts production, buybacks, spending again",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/URJUBVh5UXg/update-1-conocophillips-cuts-production-buybacks-spending-again-idUSL3N2C43BL
590.0,4/17/2020 3:31:47 PM,"Energy stocks soar, diverging from crude oil rout",Seeking Alpha,https://seekingalpha.com/news/3561721-energy-stocks-soar-diverging-from-crude-oil-rout?utm_source=markets.businessinsider.com&utm_medium=referral
591.0,4/17/2020 4:59:35 PM,Conoco's oil sands production cuts seen as just the beginning,Seeking Alpha,https://seekingalpha.com/news/3561756-conocos-oil-sands-production-cuts-seen-just-beginning?utm_source=markets.businessinsider.com&utm_medium=referral
592.0,4/21/2020 1:18:50 PM,"BKR, FCX among premarket losers",Seeking Alpha,https://seekingalpha.com/news/3562535-bkr-fcx-among-premarket-losers?utm_source=markets.businessinsider.com&utm_medium=referral
593.0,4/22/2020 11:41:26 AM,"With Limited Downside Ahead, ConocoPhillips Stock Is a Buy",InvestorPlace,/news/stocks/limited-downside-conocophillips-stock-buy-1029117303
594.0,4/22/2020 1:21:11 PM,Oil Companies Like ConocoPhillips Will Face More Downside,InvestorPlace,/news/stocks/oil-companies-conocophillips-face-more-downside-cop-1029118287
595.0,4/22/2020 3:24:01 PM,Oil names surge as Trump's Iran warning lifts crude,Seeking Alpha,https://seekingalpha.com/news/3563136-oil-names-surge-trumps-iran-warning-lifts-crude?utm_source=markets.businessinsider.com&utm_medium=referral
596.0,4/23/2020 9:21:40 AM,Equinor first oil major to cut dividend,Seeking Alpha,https://seekingalpha.com/news/3563455-equinor-first-oil-major-to-cut-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
597.0,4/29/2020 3:02:39 PM,ConocoPhillips earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/conocophillips-q1-quarterly-earnings-preview-stock-1029144935
598.0,4/29/2020 3:31:06 PM,Energy stocks extend rally as crude jumps 30%-plus,Seeking Alpha,https://seekingalpha.com/news/3566111-energy-stocks-extend-rally-crude-jumps-30-plus?utm_source=markets.businessinsider.com&utm_medium=referral
599.0,4/30/2020 1:13:02 PM,ConocoPhillips reports 58% fall in quarterly profit,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ZrpS9Tlg7mA/conocophillips-reports-58-fall-in-quarterly-profit-idUSL4N2CI412
600.0,4/30/2020 1:31:37 PM,ConocoPhillips Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/conocophillips-q1-adjusted-earnings-beat-estimates-1029149588
601.0,4/30/2020 1:40:06 PM,ConocoPhillips Reports Q1 Production Results; Announces Additional Curtailments ,RTTNews,/news/stocks/conocophillips-reports-q1-production-results-announces-additional-curtailments-1029149617
602.0,5/1/2020 1:20:00 AM,Origin Energy Finance Limited -- Moody's affirms Origin Energy' Baa2/P-2 ratings; outlook remains stable,Moodys,/news/bonds/origin-energy-finance-limited-moody-s-affirms-origin-energy-baa2-p-2-ratings-outlook-remains-stable-1029154075
603.0,5/4/2020 4:59:28 PM,ConocoPhillips added to Goldman's Conviction Buy list; Chevron removed,Seeking Alpha,https://seekingalpha.com/news/3568417-conocophillips-added-to-goldmans-conviction-buy-list-chevron-removed?utm_source=markets.businessinsider.com&utm_medium=referral
604.0,5/4/2020 8:19:32 PM,Stock Market Today: Goldman Is Bullish on Energy; Fed Buying ETFs,InvestorPlace,/news/stocks/stock-market-today-goldman-is-bullish-on-energy-fed-buying-etfs-1029162460
605.0,5/5/2020 3:15:48 PM,Canadian heavy crude rallies as production cuts kick in,Seeking Alpha,https://seekingalpha.com/news/3569180-canadian-heavy-crude-rallies-production-cuts-kick-in?utm_source=markets.businessinsider.com&utm_medium=referral
606.0,5/14/2020 8:36:56 PM,Coro Mining Announces Postponement of Certain Filings & Reliance on CSA Instrument Governing Relief under COVID-19,GlobeNewswire,/news/stocks/coro-mining-announces-postponement-of-certain-filings-reliance-on-csa-instrument-governing-relief-under-covid-19-1029203951
607.0,5/16/2020 10:41:05 AM,"Soros Fund adds TransDigm, cuts Mondelez, boost stakes in PTON",Seeking Alpha,https://seekingalpha.com/news/3575334-soros-fund-adds-transdigm-cuts-mondelez-boost-stakes-in-pton?utm_source=markets.businessinsider.com&utm_medium=referral
608.0,5/18/2020 4:01:49 PM,"If Free Money Can’t Save Big Oil, Exxon Mobil Is Tough to Justify",InvestorPlace,/news/stocks/if-free-money-cant-save-big-oil-exxon-mobil-is-tough-to-justify-1029211923
609.0,5/19/2020 5:05:36 PM,Coro Mining Corp.: Shareholder Update,GlobeNewswire,/news/stocks/coro-mining-corp-shareholder-update-1029216040
610.0,5/20/2020 2:12:40 PM,ConocoPhillips CFO Don Wallette To Retire In Aug 2020; Names William Bullock CFO ,RTTNews,/news/stocks/conocophillips-cfo-don-wallette-to-retire-in-aug-2020-names-william-bullock-cfo-1029219496
611.0,5/21/2020 10:33:25 PM,"Qatar to Invite Exxon, Chevron, Conoco for gas JV talks",Seeking Alpha,https://seekingalpha.com/news/3577024-qatar-to-invite-exxon-chevron-conoco-for-gas-jv-talks?utm_source=markets.businessinsider.com&utm_medium=referral
612.0,5/22/2020 3:04:47 PM,"Despite Challenges, Consider BP Stock a Bottom-Fisher’s Buy",InvestorPlace,/news/stocks/despite-challenges-bp-stock-bottom-fishers-buy-1029227454
613.0,5/27/2020 3:27:56 AM,Big Oil loses California court ruling on climate,Seeking Alpha,https://seekingalpha.com/news/3577736-big-oil-loses-california-court-ruling-on-climate?utm_source=markets.businessinsider.com&utm_medium=referral
614.0,5/27/2020 1:00:10 PM,Coro Announces Change of Name to Marimaca Copper Corp. & Share Consolidation,GlobeNewswire,/news/stocks/coro-announces-change-of-name-to-marimaca-copper-corp-share-consolidation-1029236856
615.0,5/27/2020 2:45:40 PM,Math ‘Tricks’ Won’t Save Chevron,InvestorPlace,/news/stocks/math-tricks-wont-save-chevron-stock-1029238779
616.0,5/28/2020 12:01:08 PM,ConocoPhillips closes sale of Australia assets to Santos for reduced price,Seeking Alpha,https://seekingalpha.com/news/3578222-conocophillips-closes-sale-of-australia-assets-to-santos-for-reduced-price?utm_source=markets.businessinsider.com&utm_medium=referral
617.0,6/1/2020 1:00:10 PM,Independent Study Confirms Optimal Development Pathway for the Marimaca Copper Project,GlobeNewswire,/news/stocks/independent-study-confirms-optimal-development-pathway-for-the-marimaca-copper-project-1029268051
