,datetime,title,source,link,sentiment_class,sentiment_score
594,1/25/2018 3:00:00 PM,Feld Entertainment Inc. and Universal Brand Development Announce New Live Jurassic World Arena Experience,PR Newswire,/news/stocks/feld-entertainment-inc-and-universal-brand-development-announce-new-live-jurassic-world-arena-experience-1001695738,positive,0.881369411945343
595,1/29/2018 6:15:00 PM,Modified Roller Is Ideal for Painting Non-Flat Surfaces,PR Newswire,/news/stocks/modified-roller-is-ideal-for-painting-non-flat-surfaces-1002039996,positive,0.9004584550857544
596,2/11/2018 5:48:03 PM,'Fifty Shades Freed' dominates the weekend box office with $38.8 million (CMCSA),Business Insider,http://www.businessinsider.com/fifty-shades-freed-wins-box-office-2018-2,negative,0.9033642411231995
597,2/12/2018 3:56:38 AM,Comcast mulling new bid for Fox assets: sources,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/ATu-o8m_k84/comcast-mulling-new-bid-for-fox-assets-sources-idUSKBN1FW05C,positive,0.9379645586013794
598,2/12/2018 4:35:57 PM,NBC Analyst Sent Home For Stupidity Over Korea ,RTTNews,/news/stocks/nbc-analyst-sent-home-for-stupidity-over-korea-1015523204,positive,0.8387133479118347
599,2/14/2018 2:00:00 PM,Amora's Valentine's Day Survey Finds Coffee In Bed Is Equally Romantic As An Expensive Dinner Out,PR Newswire,/news/stocks/amora-s-valentine-s-day-survey-finds-coffee-in-bed-is-equally-romantic-as-an-expensive-dinner-out-1001758556,positive,0.8779467344284058
600,2/22/2018 3:00:00 PM,Weavertown Environmental Group Keeps Technology Infrastructure Clean with Comcast Business Internet and Phone Services,PR Newswire,/news/stocks/weavertown-environmental-group-keeps-technology-infrastructure-clean-with-comcast-business-internet-and-phone-services-1016718347,positive,0.7626587152481079
601,2/26/2018 4:00:00 PM,Comcast Foundation Awarded $2.3 Million In 2017 To Pennsylvania Nonprofits,PR Newswire,/news/stocks/comcast-foundation-awarded-2-3-million-in-2017-to-pennsylvania-nonprofits-1017183772,negative,0.6822675466537476
602,2/27/2018 8:17:29 AM,"Comcast offers $31 billion to buy pay-TV group Sky, challenges Murdoch",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/fDTRWUpgniM/comcast-offers-31-billion-to-buy-pay-tv-group-sky-challenges-murdoch-idUSKCN1GB0M3,positive,0.8227829337120056
603,2/27/2018 8:40:55 AM,Comcast Offers To Buy Sky Plc At £12.50 Per Share ,RTTNews,/news/stocks/comcast-offers-to-buy-sky-plc-at-12-50-per-share-1017268710,positive,0.9044209122657776
604,2/27/2018 8:56:49 AM,Comcast challenges Murdoch with $31 billion offer to buy Sky,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/I_r7HOK1oqA/comcast-challenges-murdoch-with-31-billion-offer-to-buy-sky-idUSKCN1GB0M3,positive,0.5923428535461426
605,2/27/2018 9:59:05 AM,Comcast challenges Murdoch with $31 billion offer to buy Sky,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/T1xHL6yBSzE/comcast-challenges-murdoch-with-31-billion-offer-to-buy-sky-idINKCN1GB0N3,positive,0.5923428535461426
606,2/27/2018 12:35:35 PM,Comcast challenges Murdoch and Disney with $31 billion offer for Sky,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/yp75oh8tvRQ/comcast-challenges-murdoch-and-disney-with-31-billion-offer-for-sky-idUSKCN1GB0M3,positive,0.5290897488594055
607,2/27/2018 12:48:06 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, DIS, CMCSA)",Business Insider,http://markets.businessinsider.com/news/stocks/stock-market-news-february-27-2018-2018-2-1017290221,positive,0.9468126893043518
608,2/27/2018 1:58:51 PM,Sky Asks Shareholders To Take No Action On Comcast Offer As 'no Firm Offer Made' ,RTTNews,/news/stocks/sky-asks-shareholders-to-take-no-action-on-comcast-offer-as-no-firm-offer-made-1017296787,positive,0.9227737784385681
609,2/27/2018 2:36:06 PM,"Disney slides after Comcast tops 21st Century Fox's bid for Sky (DIS, FOXA, CMCSA)",Business Insider,http://markets.businessinsider.com/news/stocks/disney-stock-price-sinks-after-comcast-tops-21st-century-fox-bid-for-british-sky-broadcaster2018-2-1017300770,neutral,0.682689368724823
610,2/27/2018 3:25:35 PM,Comcast challenges Murdoch and Disney with $31 billion offer for Sky,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/jQsbhYdoTdU/comcast-challenges-murdoch-and-disney-with-31-billion-offer-for-sky-idINKCN1GB0N3,positive,0.5290897488594055
611,2/28/2018 4:59:00 PM,"Callidus Debt Partners CLO Fund V, Ltd. -- Moody's affirms Comcast's A3 rating following announcement of possible offer to acquire 100% of Sky plc",Moodys,/news/bonds/callidus-debt-partners-clo-fund-v-ltd-moody-s-affirms-comcast-s-a3-rating-following-announcement-of-possible-offer-to-acquire-100-of-sky-plc-1017450961,positive,0.7132005095481873
612,2/28/2018 5:10:00 PM,"Comcast Cable Communications Holdings, Inc. -- Moody's affirms Comcast's A3 rating following announcement of possible offer to acquire 100% of Sky plc",Moodys,/news/bonds/comcast-cable-communications-holdings-inc-moody-s-affirms-comcast-s-a3-rating-following-announcement-of-possible-offer-to-acquire-100-of-sky-plc-1017451939,positive,0.7290909290313721
613,2/28/2018 5:11:58 PM,Comcast informally tells Brussels of intention to bid for Sky,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UdEl-AyqPSg/comcast-informally-tells-brussels-of-intention-to-bid-for-sky-idUSKCN1GC2FQ,positive,0.9066166281700134
614,3/1/2018 5:38:00 PM,"U S WEST Capital Funding, Inc. (Old) -- Moody's affirms Comcast's A3 rating following announcement of possible offer to acquire 100% of Sky plc",Moodys,/news/bonds/u-s-west-capital-funding-inc-old-moody-s-affirms-comcast-s-a3-rating-following-announcement-of-possible-offer-to-acquire-100-of-sky-plc-1017587735,positive,0.7055088877677917
615,3/3/2018 1:27:08 AM,"Netflix now spends more on programming than Viacom — and it has Disney in its sights (NFLX, DIS, CMCSA, AAPL, AMZN)",Business Insider,http://www.businessinsider.com/netflix-spent-63-billion-on-programming-in-2017-topping-viacom-2018-3,positive,0.9062419533729553
616,3/3/2018 3:33:04 PM,"The FCC's net-neutrality protections are about to disappear — but supporters are moving on multiple fronts to put them back in place (T, CMCSA)",Business Insider,http://www.businessinsider.com/is-there-hope-for-net-neutrality-2018-2,positive,0.83738112449646
617,3/9/2018 11:39:30 AM,Comcast and Murdoch in regulatory race for Sky approval,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/hQIFRxJW0ZI/comcast-and-murdoch-in-regulatory-race-for-sky-approval-idUSKCN1GL1BF,positive,0.9087467193603516
618,3/23/2018 5:33:00 PM,New Hampshire Business Review Readers Name Comcast #1 Telecommunications Provider In The Granite State,PR Newswire,/news/stocks/new-hampshire-business-review-readers-name-comcast-1-telecommunications-provider-in-the-granite-state-1019172632,negative,0.6599239706993103
619,3/25/2018 5:21:04 PM,"'Pacific Rim Uprising' beats 'Black Panther' to win the weekend box-office, but delivers a weak punch domestically (CMCSA)",Business Insider,http://www.businessinsider.com/pacific-rim-uprising-beats-black-panther-to-win-weekend-box-office-2018-3,neutral,0.9426711201667786
620,3/26/2018 3:00:00 PM,Comcast Business Announces $1.7 Million Investment to Expand High-Performance Ethernet Network in Harrisburg,PR Newswire,/news/stocks/comcast-business-announces-1-7-million-investment-to-expand-high-performance-ethernet-network-in-harrisburg-1019456128,negative,0.7073201537132263
621,4/2/2018 4:00:00 PM,"Elwyn Empowers Nationwide Technology Network with Comcast Business Ethernet, Internet and Phone",PR Newswire,/news/stocks/elwyn-empowers-nationwide-technology-network-with-comcast-business-ethernet-internet-and-phone-1020249673,positive,0.8054277300834656
622,4/3/2018 3:44:00 PM,Comcast Expands Its Gigabit Internet Service Across Florida,PR Newswire,/news/stocks/comcast-expands-its-gigabit-internet-service-across-florida-1020350094,negative,0.8870373964309692
623,4/3/2018 6:36:00 PM,"Charter Communications Operating, LLC -- Moody's assigns Ba1 rating to Charter Communications' proposed notes issuance",Moodys,/news/bonds/charter-communications-operating-llc-moody-s-assigns-ba1-rating-to-charter-communications-proposed-notes-issuance-1020364648,positive,0.6947266459465027
624,4/4/2018 2:17:00 PM,"Moody's Video Replacement Rate, a key cable ratio, weakens through Q3 2017",Moodys,/news/bonds/moody-s-video-replacement-rate-a-key-cable-ratio-weakens-through-q3-2017-1020459595,neutral,0.9726804494857788
625,4/4/2018 3:08:00 PM,"Moody's Video Replacement Rate, a key cable ratio, weakens through Q3 2017",Moodys,/news/bonds/moody-s-video-replacement-rate-a-key-cable-ratio-weakens-through-q3-2017-1020463848,neutral,0.9726804494857788
626,4/4/2018 3:16:04 PM,"Charter, Comcast, Cox To Form Unit For Advertising Solutions - Quick Facts ",RTTNews,/news/stocks/charter-comcast-cox-to-form-unit-for-advertising-solutions-quick-facts-1020463851,positive,0.9193167090415955
627,4/4/2018 3:25:07 PM,"BRIEF-Charter, Comcast And Cox To Form New Group To Sell National Advanced Advertising Solutions",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PgltSimUIbQ/brief-charter-comcast-and-cox-to-form-new-group-to-sell-national-advanced-advertising-solutions-idUSASC09UWC,positive,0.9105565547943115
628,4/5/2018 3:09:00 PM,"Charter Communications Operating, LLC -- Moody's assigns Ba1 rating to Charter Communications' proposed notes issuance",Moodys,/news/bonds/charter-communications-operating-llc-moody-s-assigns-ba1-rating-to-charter-communications-proposed-notes-issuance-1020577398,positive,0.6947266459465027
629,4/7/2018 12:00:00 AM,Comcast Teams Up With Chicago Cubs On Multi-Year Technology And Marketing Partnership,PR Newswire,/news/stocks/comcast-teams-up-with-chicago-cubs-on-multi-year-technology-and-marketing-partnership-1020721327,negative,0.8310520648956299
630,4/12/2018 12:28:14 PM,Sky Issues Statement On UK Panel Ruling - Quick Facts ,RTTNews,/news/stocks/sky-issues-statement-on-uk-panel-ruling-quick-facts-1021281644,positive,0.8727266192436218
631,4/13/2018 3:00:01 PM,Comcast will add Netflix to cable bundles in U.S.,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/W7ZApVaSqm8/comcast-will-add-netflix-to-cable-bundles-in-u-s-idUSL1N1RQ030,positive,0.5425482988357544
632,4/13/2018 3:04:17 PM,BRIEF-Comcast And Netflix Expand Partnership Following Successful Xfinity X1 Integration,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LJRwz1CXG98/brief-comcast-and-netflix-expand-partnership-following-successful-xfinity-x1-integration-idUSFWN1RQ0PG,negative,0.9395884275436401
633,4/13/2018 3:10:30 PM,Comcast To Offer New Xfinity Packages Including Netflix Subscription ,RTTNews,/news/stocks/comcast-to-offer-new-xfinity-packages-including-netflix-subscription-1021354587,positive,0.5009607076644897
634,4/17/2018 5:29:00 PM,Comcast Introduces Gigabit Internet Service In Vermont,PR Newswire,/news/stocks/comcast-introduces-gigabit-internet-service-in-vermont-1021442718,positive,0.7495810985565186
635,4/19/2018 12:10:48 AM,Disney filing discloses Fox's reasons for rejecting Comcast bid,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/a34FyV-Fmqk/disney-filing-discloses-foxs-reasons-for-rejecting-comcast-bid-idUSL3N1RV65A,positive,0.8339067101478577
636,4/19/2018 1:34:51 AM,"UPDATE 1-Fox chose Disney over Comcast on regulatory, stock fears -filing",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LcitfmMJwNg/update-1-fox-chose-disney-over-comcast-on-regulatory-stock-fears-filing-idUSL3N1RV67J,positive,0.6033492088317871
637,4/19/2018 1:50:11 AM,"Fox chose Disney over Comcast on regulatory, stock fears - filing",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/KrYrhK5qfQY/fox-chose-disney-over-comcast-on-regulatory-stock-fears-filing-idINKBN1HP36U,positive,0.7138410806655884
638,4/19/2018 3:55:09 AM,"Fox chose Disney over Comcast on regulatory, stock fears: filing",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/syjAzFmTjJk/fox-chose-disney-over-comcast-on-regulatory-stock-fears-filing-idUSKBN1HP36J,positive,0.6316694617271423
639,4/19/2018 4:24:07 AM,21st Century Fox Rejected Offer From Comcast Over Antitrust Concerns ,RTTNews,/news/stocks/21st-century-fox-rejected-offer-from-comcast-over-antitrust-concerns-1021541857,neutral,0.9195939898490906
640,4/19/2018 1:00:00 PM,"Independence Health Group and Comcast Form Partnership Aimed at Creating New, Patient Care Technology and Communications Platform",PR Newswire,/news/stocks/independence-health-group-and-comcast-form-partnership-aimed-at-creating-new-patient-care-technology-and-communications-platform-1021571865,negative,0.8285399079322815
641,4/19/2018 4:04:00 PM,City Year Joins Comcast NBCUniversal to Bring 17th Annual Comcast Cares Day to Life,PR Newswire,/news/stocks/city-year-joins-comcast-nbcuniversal-to-bring-17th-annual-comcast-cares-day-to-life-1021584714,positive,0.8109001517295837
642,4/20/2018 5:41:18 PM,"Comcast, Charter partner for mobile services back-end software",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VYpcoCztXTk/comcast-charter-partner-for-mobile-services-back-end-software-idUSL3N1RX5B8,positive,0.8373538255691528
643,4/20/2018 9:57:24 PM,BRIEF-Comcast And Charter Announce Mobile Operating Platform Partnership,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/2BIH0ZL646w/brief-comcast-and-charter-announce-mobile-operating-platform-partnership-idUSFWN1RX0XV,positive,0.8991333246231079
644,4/21/2018 3:53:00 PM,"Thousands Of Volunteers ""Make Change Happen"" Across Florida On Comcast Cares Day",PR Newswire,/news/stocks/thousands-of-volunteers-make-change-happen-across-florida-on-comcast-cares-day-1021795319,positive,0.8482690453529358
645,4/25/2018 12:16:02 PM,"Comcast offers $31 bln for Sky, going head-to-head with Fox",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/c4q-PqeOWdU/comcast-offers-31-bln-for-sky-going-head-to-head-with-fox-idUSASO0003T6,positive,0.652303159236908
646,4/25/2018 12:19:31 PM,Comcast internet subscriber growth tops video losses,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/eMa3Q5wcJs4/comcast-internet-subscriber-growth-tops-video-losses-idUSL1N1S12EX,negative,0.6158921718597412
647,4/25/2018 12:20:13 PM,"Comcast offers $31 billion for Sky, going head-to-head with Fox",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/YIM_QhS1tY4/comcast-offers-31-billion-for-sky-going-head-to-head-with-fox-idUSKBN1HW16X,positive,0.6813185811042786
648,4/25/2018 12:20:42 PM,BRIEF-Comcast Q1 Adj. EPS $0.62,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/VpQd9TMLxSo/brief-comcast-q1-adj-eps-0-62-idUSB8N1RH05M,positive,0.8673893213272095
649,4/25/2018 12:24:25 PM,Comcast Corp. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/comcast-corp-q1-adjusted-earnings-beat-estimates-1022244163,negative,0.7385696172714233
650,4/25/2018 12:31:41 PM,Comcast Formalizes Its Offer For Sky - Quick Facts ,RTTNews,/news/stocks/comcast-formalizes-its-offer-for-sky-quick-facts-1022245157,positive,0.9366840720176697
651,4/25/2018 12:35:50 PM,"UPDATE 1-Comcast offers $31 bln for Sky, going head-to-head with Fox",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/3r35SFenuXs/update-1-comcast-offers-31-bln-for-sky-going-head-to-head-with-fox-idUSL8N1S23IX,positive,0.5918397903442383
652,4/25/2018 12:36:52 PM,"Comcast offers $31 billion for Sky, going head-to-head with Fox",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/JZYAfkrte50/comcast-offers-31-billion-for-sky-going-head-to-head-with-fox-idINKBN1HW16W,positive,0.6813185811042786
653,4/25/2018 1:02:20 PM,BRIEF-Comcast says aimed for Sky to withdraw Fox recommendation,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Ft3vpZkG00I/brief-comcast-says-aimed-for-sky-to-withdraw-fox-recommendation-idUSL8N1S23SI,positive,0.9059404134750366
654,4/25/2018 1:02:29 PM,Sky withdraws recommendation for Fox bid after higher Comcast offer,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/YxjvYXXIQDg/sky-withdraws-recommendation-for-fox-bid-after-higher-comcast-offer-idUSFWN1S20QG,neutral,0.6574563980102539
655,4/25/2018 1:08:16 PM,Sky withdraws recommendation for Fox bid after higher Comcast offer,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/7zAkwDCn8YU/sky-withdraws-recommendation-for-fox-bid-after-higher-comcast-offer-idINKBN1HW1D2,neutral,0.6574563980102539
656,4/25/2018 1:43:09 PM,UPDATE 2-Sky pulls support for Murdoch bid as Comcast confirms offer,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/j2Y4SS0-zVk/update-2-sky-pulls-support-for-murdoch-bid-as-comcast-confirms-offer-idUSL8N1S23IX,negative,0.4485591650009155
657,4/25/2018 1:46:46 PM,Sky pulls support for Murdoch bid as Comcast confirms offer,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/4OXY829pzSE/sky-pulls-support-for-murdoch-bid-as-comcast-confirms-offer-idUSKBN1HW16X,positive,0.6079181432723999
658,4/25/2018 1:50:26 PM,Sky pulls support for Murdoch bid as Comcast confirms offer,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/Y5EyHWRPd1E/sky-pulls-support-for-murdoch-bid-as-comcast-confirms-offer-idINKBN1HW16W,positive,0.6079181432723999
659,4/25/2018 3:11:26 PM,Sky Withdraws Its Recommendation Of Fox Takeover After Comcast Offer ,RTTNews,/news/stocks/sky-withdraws-its-recommendation-of-fox-takeover-after-comcast-offer-1022261489,neutral,0.7994827628135681
660,4/25/2018 3:30:15 PM,UPDATE 3-Sky pulls support for Murdoch bid as Comcast confirms offer,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/6NEb1PhpMHE/update-3-sky-pulls-support-for-murdoch-bid-as-comcast-confirms-offer-idUSL8N1S23IX,negative,0.44419196248054504
661,4/25/2018 3:39:18 PM,BRIEF-Comcast Says Unlikely It Will Use Shares As Medium Of Exchange For A Deal - Earnings Call,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/-uAEAhtmhlw/brief-comcast-says-unlikely-it-will-use-shares-as-medium-of-exchange-for-a-deal-earnings-call-idUSFWN1S20YI,positive,0.9374880194664001
662,4/25/2018 4:38:47 PM,BRIEF-Comcast Enters Loan Agreements For Sky Deal,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0AR6awoMN6I/brief-comcast-enters-loan-agreements-for-sky-deal-idUSFWN1S215S,negative,0.7274549603462219
663,4/25/2018 5:17:42 PM,BRIEF-Comcast Expects 2018 NBCuniversal Capex To Continue To Increase - Conf Slides,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FnFQstjmyIg/brief-comcast-expects-2018-nbcuniversal-capex-to-continue-to-increase-conf-slides-idUSFWN1S20YV,negative,0.9322700500488281
