,datetime,title,source,link,sentiment_class,sentiment_score
431,11/12/2021 9:26:09 PM,Dollar Tree jumps as activist investor Mantle Ridge builds up ~7% stake,Seeking Alpha,https://seekingalpha.com/news/3770297-dollar-tree-jumps-as-activist-investor-mantle-ridge-builds-up-7-stake?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7143946886062622
432,11/15/2021 6:51:18 PM,10 Things to Know About the Activist Investor Lifting Dollar Tree Stock Today,InvestorPlace,/news/stocks/10-things-to-know-about-the-activist-investor-lifting-dollar-tree-stock-today-1030977554,positive,0.9145136475563049
433,11/15/2021 8:30:28 PM,Don’t Make Any Major Portfolio Changes Until Mid-Week: Here’s Why,InvestorPlace,/news/stocks/dont-make-any-major-portfolio-changes-until-mid-week-heres-why-1030978372,positive,0.9171029925346375
434,11/18/2021 3:44:06 PM,7 Stocks to Sell Before the ‘Great Resignation’ Hits Their Bottom Line,InvestorPlace,/news/stocks/7-stocks-to-sell-before-the-great-resignation-hits-their-bottom-line-1030988734,positive,0.5076860785484314
435,11/18/2021 4:08:41 PM,7 Stocks to Watch Now as Consumer Prices Spike,InvestorPlace,/news/stocks/7-stocks-to-watch-now-as-consumer-prices-spike-1030988850,positive,0.8861896991729736
436,11/30/2021 6:50:29 PM,9 Stocks to Buy Before Inflation Fears Take Hold,InvestorPlace,/news/stocks/9-inflation-stocks-to-buy-before-inflation-fears-take-hold-1031013650,positive,0.7503342032432556
437,12/1/2021 3:01:13 PM,Dollar General earnings preview: what to expect,Markets Insider Automation,/news/stocks/dollar_general_1-stock-price-quarter-earnings-preview-q3-1031016089,positive,0.895476222038269
438,12/1/2021 3:44:19 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3775856-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
439,12/1/2021 5:40:27 PM,Dollar General Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3775995-dollar-general-q3-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8445523977279663
440,12/1/2021 5:42:39 PM,7 Stocks Well-Positioned to Thrive in a Wild 2022 and Perform Steadily,InvestorPlace,/news/stocks/7-stocks-to-buy-well-positioned-to-thrive-in-a-wild-2022-and-perform-steadily-1031017090,negative,0.9423198103904724
441,12/2/2021 12:01:42 PM,"Dollar General EPS beats by $0.05,  revenue in-line; updates full year guidance",Seeking Alpha,https://seekingalpha.com/news/3776324-dollar-general-eps-beats-by-005-revenue-in-line-updates-full-year-guidance?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9179336428642273
442,12/2/2021 12:36:26 PM,Dollar General declares $0.42 dividend,Seeking Alpha,https://seekingalpha.com/news/3776340-dollar-general-declares-042-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9345414042472839
443,12/2/2021 12:37:11 PM,Dollar General plans to grow by expanding Popshelf concept and opening stores in Mexico,Seeking Alpha,https://seekingalpha.com/news/3776345-dollar-general-plans-to-grow-by-expanding-popshelf-concept-and-opening-stores-in-mexico?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8401477336883545
444,12/2/2021 1:01:13 PM,"Dollar General Corporation Bottom Line Falls In Q3, but beats estimates",RTTNews,/news/stocks/dollar-general-corporation-bottom-line-falls-in-q3-but-beats-estimates-1031019368,neutral,0.9498370289802551
445,12/2/2021 1:22:49 PM,Dollar General Updates FY21 Outlook; Q3 Comps. Down 0.6% ,RTTNews,/news/stocks/dollar-general-updates-fy21-outlook-q3-comps-down-0-6-1031019458,neutral,0.9677176475524902
446,12/2/2021 4:25:29 PM,Mid-Morning Market Update: Markets Mostly Higher; Dollar General Posts Upbeat Q3 Earnings,Benzinga,/news/stocks/mid-morning-market-update-markets-mostly-higher-dollar-general-posts-upbeat-q3-earnings-1031020402,negative,0.9376475214958191
447,12/2/2021 6:11:58 PM,Mid-Day Market Update: Express Rises Following Q3 Earnings; Context Therapeutics Shares Plummet,Benzinga,/news/stocks/mid-day-market-update-express-rises-following-q3-earnings-context-therapeutics-shares-plummet-1031020854,neutral,0.9688234329223633
448,12/2/2021 8:51:45 PM,Mid-Afternoon Market Update: Dow Jumps Over 600 Points; Kroger Shares Spike Higher,Benzinga,/news/stocks/mid-afternoon-market-update-dow-jumps-over-600-points-kroger-shares-spike-higher-1031021216,negative,0.9228935837745667
449,12/9/2021 6:02:44 PM,Which 2 Stores Have The Cheapest Groceries This Holiday Season?,Benzinga,/news/stocks/what-2-stores-have-the-cheapest-groceries-this-holiday-season-1031036523,positive,0.8742960095405579
450,12/11/2021 2:48:24 AM,Activist Mantle Ridge nominates entire slate for Dollar Tree board,Seeking Alpha,https://seekingalpha.com/news/3779346-activist-mantle-ridge-nominates-entire-slate-for-dollar-tree-board?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8736730217933655
451,12/16/2021 2:16:58 PM,ContextLogic Is Only a Buy at $2 if Changes Are Made,InvestorPlace,/news/stocks/contextlogic-wish-stock-getting-closer-to-my-2-buy-recommendation-1031050567,positive,0.9395257234573364
452,12/20/2021 10:38:44 PM,What to Watch Out for During the Christmas-Shortened Week,InvestorPlace,/news/stocks/what-to-watch-out-for-during-the-christmas-shortened-week-1031060226,positive,0.8316726684570312
453,1/3/2022 3:39:13 PM,Relief rally for mall stocks but sluggish 2022 start for Walmart and Target,Seeking Alpha,https://seekingalpha.com/news/3784611-relief-rally-for-mall-stocks-but-sluggish-2022-start-for-walmart-and-target?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6555489301681519
454,1/6/2022 4:06:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 6, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-6-2022-1031081891,neutral,0.5199451446533203
455,1/13/2022 4:06:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-13-2022-1031100637,neutral,0.5175359845161438
456,1/13/2022 5:06:26 PM,Analyst Ratings For Dollar General,Benzinga,/news/stocks/analyst-ratings-for-dollar-general-1031100903,positive,0.9198815822601318
457,1/18/2022 12:15:44 PM,Dollar General falls after Morgan Stanley warns on tricky consumer backdrop for the stock,Seeking Alpha,https://seekingalpha.com/news/3788589-dollar-general-falls-after-morgan-stanley-warns-on-tricky-consumer-backdrop-for-the-stock?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.932884156703949
458,1/18/2022 4:06:20 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 18, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-18-2022-1031109488,neutral,0.5561301112174988
459,1/21/2022 5:45:54 PM,ContextLogic Chart Shows Why Hope Is Not a Strategy,InvestorPlace,/news/stocks/wish-stock-proving-why-hope-not-strategy-1031119705,positive,0.8612696528434753
460,1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625,positive,0.5936208367347717
461,2/10/2022 7:57:52 PM,Visa U.S. SMI indicates modest January spending while Mastercard SpendingPulse reports 7.2% retail sales growth,Seeking Alpha,https://seekingalpha.com/news/3798771-visa-us-smi-indicates-modest-january-spending-while-mastercard-spendingpulse-reports-72-retail-sales-growth?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9447970390319824
462,2/18/2022 4:14:58 PM,7 Low Volatility Stocks to Buy to Escape Wild Market Swings,InvestorPlace,/news/stocks/7-low-volatility-stocks-to-buy-to-escape-the-wild-market-swings-1031209185,positive,0.8467487096786499
463,2/18/2022 8:30:38 PM,Costco’s Stock Can Weather the Inflation Storm,InvestorPlace,/news/stocks/cost-stock-can-weather-the-inflation-storm-1031209672,negative,0.752170979976654
464,2/25/2022 4:04:54 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 25, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-25-2022-1031232533,neutral,0.4962589740753174
465,2/25/2022 10:07:59 PM,Analyst Ratings For Dollar General,Benzinga,/news/stocks/analyst-ratings-for-dollar-general-1031233398,positive,0.9198815822601318
466,2/27/2022 1:21:51 AM,"Barron's Latest Picks And Pans: Macy's, Advanced Micro Devices, Tesla, Dollar General And More",Benzinga,/news/stocks/barron-s-latest-picks-and-pans-macy-s-advanced-micro-devices-tesla-dollar-general-and-more-1031234396,positive,0.9428407549858093
467,3/2/2022 5:58:28 PM,"Dollar General Stock Is on Sale Now, Good Time to Buy",InvestorPlace,/news/stocks/dg-stock-is-on-sale-now-time-to-buy-it-1031248730,positive,0.7830713391304016
468,3/4/2022 1:38:36 PM,Dollar General To Add About 10000 New Jobs In FY22 ,RTTNews,/news/stocks/dollar-general-to-add-about-10000-new-jobs-in-fy22-1031255064,negative,0.9357179999351501
469,3/8/2022 1:17:49 PM,Dollar General Introduces Spendwell Banking Platform ,RTTNews,/news/stocks/dollar-general-introduces-spendwell-banking-platform-1031262184,positive,0.8780773878097534
470,3/12/2022 12:15:45 AM,Kohl’s Shareholders Face a Difficult Choice,InvestorPlace,/news/stocks/kss-stock-the-junkman-cometh-1031275049,positive,0.5327994227409363
471,3/15/2022 12:52:24 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1031280884,positive,0.8152946829795837
472,3/15/2022 2:41:50 PM,Where Dollar General Stands With Analysts,Benzinga,/news/stocks/where-dollar-general-stands-with-analysts-1031281631,positive,0.870464026927948
473,3/16/2022 3:01:13 PM,Dollar General earnings preview: what to expect,Markets Insider Automation,/news/stocks/dollar_general_1-stock-q4-earnings-preview-1031285457,positive,0.895476222038269
474,3/16/2022 3:23:32 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3814174-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
475,3/16/2022 4:29:46 PM,Dollar General Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3814211-dollar-general-q4-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8448901176452637
476,3/17/2022 10:04:18 AM,"5 Stocks To Watch For March 17, 2022",Benzinga,/news/stocks/5-stocks-to-watch-for-march-17-2022-1031287774,positive,0.914914608001709
477,3/17/2022 10:58:08 AM,"Dollar General GAAP EPS of $2.57 misses by $0.01, revenue of $8.65B misses by $60M",Seeking Alpha,https://seekingalpha.com/news/3814476-dollar-general-gaap-eps-of-2_57-misses-0_01-revenue-of-8_65b-misses-60m?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6287733316421509
478,3/17/2022 11:04:28 AM,A Peek Into The Markets: US Stock Futures Edge Lower Following Wednesday's Fed Rate Hike,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-edge-lower-following-wednesday-s-fed-rate-hike-1031287967,neutral,0.9624844193458557
479,3/17/2022 11:09:28 AM,Dollar General raises dividend by 31% to $0.55,Seeking Alpha,https://seekingalpha.com/news/3814480-dollar-general-corporation-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9119833707809448
480,3/17/2022 11:23:29 AM,"Dollar General gains after earnings, dividend boost",Seeking Alpha,https://seekingalpha.com/news/3814502-dollar-general-gains-after-earnings-dividend-boost?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9163239002227783
481,3/17/2022 12:02:26 PM,Dollar General Corporation Q4 income drops in line with estimates,RTTNews,/news/stocks/dollar-general-corporation-q4-income-drops-in-line-with-estimates-1031288150,neutral,0.9739711284637451
482,3/17/2022 12:31:04 PM,Dollar General Confident In FY22 Outlook; Sees Challenging Q1 ,RTTNews,/news/stocks/dollar-general-confident-in-fy22-outlook-sees-challenging-q1-1031288297,negative,0.8855443000793457
483,3/18/2022 12:53:02 PM,10 Biggest Price Target Changes For Friday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-friday-1031291537,positive,0.7916322350502014
484,3/24/2022 1:10:59 PM,7 Recession-Resistant Stocks to Buy to Prepare for the Worst,InvestorPlace,/news/stocks/7-recession-resistant-stocks-to-buy-to-prepare-for-the-worst-1031305061,positive,0.6121714115142822
485,3/24/2022 5:07:46 PM,10 Biggest Price Target Changes For Thursday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-thursday-1031305680,positive,0.7969076037406921
486,3/25/2022 10:45:01 AM,7 Dividend Stocks to Buy Now for Boosting Payout ,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-now-for-boosting-payout-1031307676,positive,0.7801035642623901
487,3/28/2022 6:54:29 PM,"3 Top Stock Trades for the Week of March 28, 2022",InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-of-march-28-2022-1031312983,positive,0.9101965427398682
488,3/29/2022 11:39:44 PM,The 7 Most Undervalued Stocks to Buy in April,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-in-april-1031316810,neutral,0.4760035574436188
489,4/4/2022 1:49:57 PM,Workforce Edge Partners With Dollar General For Employer-Paid Degree Programs,Benzinga,/news/stocks/workforce-edge-partners-with-dollar-general-for-employer-paid-degree-programs-1031329684,negative,0.5211175680160522
490,4/8/2022 5:54:42 PM,Why This Target Analyst Says Retail Stocks Could Experience 'Upward Bias' In Months Ahead,Benzinga,/news/stocks/why-this-target-analyst-says-retail-stocks-could-experience-upward-bias-in-months-ahead-1031343463,neutral,0.832526683807373
491,4/15/2022 8:32:22 PM,Could This $4 Stock Be the Next GameStop?,InvestorPlace,/news/stocks/could-this-4-stock-be-the-next-gamestop-1031359047,positive,0.9318959712982178
492,4/20/2022 10:10:57 AM,3 REITs to Buy to Counter Inflation as We Head Into Q2,InvestorPlace,/news/stocks/3-reits-to-buy-to-counter-inflation-as-we-head-into-q-2-1031367418,negative,0.5141363739967346
493,4/25/2022 9:47:44 PM,"Falling Gold, Earnings Reports, and Why We’re Maintaining a Bullish Outlook",InvestorPlace,/news/stocks/falling-gold-earnings-reports-and-why-were-maintaining-a-bullish-outlook-1031386093,neutral,0.8634347319602966
494,4/28/2022 10:15:22 AM,7 Long-Term Stocks to Buy for a Robust Retirement,InvestorPlace,/news/stocks/long-term-stocks-7-to-buy-for-a-robust-retirement-1031396460,negative,0.7817785143852234
495,5/7/2022 11:00:42 AM,7 Stocks to Buy to Bet on a Hyper-Aggressive Fed in 2022,InvestorPlace,/news/stocks/7-stocks-to-buy-on-hyper-aggressive-fed-2022-1031432341,positive,0.8518657088279724
496,5/9/2022 11:00:43 AM,3 Consumer Stocks to Buy in a Bear Market,InvestorPlace,/news/stocks/3-consumer-stocks-to-buy-in-a-bear-market-1031436096,positive,0.9058716893196106
497,5/13/2022 10:30:40 AM,5 Retirement Stocks to Buy and Hold for the Rest of Your Life,InvestorPlace,/news/stocks/5-retirement-stocks-to-buy-and-hold-for-the-rest-of-your-life-1031458340,positive,0.9265158772468567
498,5/17/2022 11:00:29 AM,More boxes checked off in stock market bottom checklist,Seeking Alpha,https://seekingalpha.com/news/3839374-more-boxes-filled-in-stock-market-bottom-checklist?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6595116257667542
499,5/18/2022 11:01:53 AM,Target sinks after higher costs whack profitability,Seeking Alpha,https://seekingalpha.com/news/3840321-target-sinks-after-higher-costs-whack-profitability?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8710553646087646
500,5/18/2022 6:05:42 PM,41 Stocks Moving In Wednesday's Mid-Day Session,Benzinga,/news/stocks/41-stocks-moving-in-wednesday-s-mid-day-session-1031473107,positive,0.5336036682128906
501,5/19/2022 10:45:23 AM,76 Biggest Movers From Yesterday,Benzinga,/news/stocks/76-biggest-movers-from-yesterday-1031474907,positive,0.7620363235473633
502,5/20/2022 4:02:44 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 20, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-20-2022-1031478847,positive,0.5366336107254028
503,5/20/2022 5:47:19 PM,Expert Ratings for Dollar Gen,Benzinga,/news/stocks/expert-ratings-for-dollar-gen-1031479140,positive,0.9040040373802185
504,5/20/2022 6:22:40 PM,"Dollar General down 8% on Gordon Haskett downgrade to Hold amid unwind, traffic uncertainty",Seeking Alpha,https://seekingalpha.com/news/3841458-dollar-general-down-8-on-gordon-haskett-downgrade-to-hold-amid-unwind-traffic-uncertainty?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9706715941429138
505,5/21/2022 1:44:34 PM,Target and retail were just crushed - these stocks may have been oversold,Seeking Alpha,https://seekingalpha.com/news/3841539-target-and-retail-were-just-crushed-these-stocks-may-have-been-oversold?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8996715545654297
506,5/23/2022 10:45:49 AM,7 Large-Cap Stocks to Buy Right Now,InvestorPlace,/news/stocks/7-large-cap-stocks-to-buy-right-now-1031481464,positive,0.921355664730072
