,datetime,title,source,link,sentiment_class,sentiment_score
375,5/8/2020 7:34:55 PM,"Time to buy these biopharma names is now, BofA says",Seeking Alpha,https://seekingalpha.com/news/3572315-time-to-buy-biopharma-names-is-now-bofa-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.901307225227356
376,5/18/2020 1:30:10 PM,New SPINRAZA® (nusinersen) Data Reinforce Sustained Efficacy and Longer-Term Safety Across Broad Range of Spinal Muscular Atrophy (SMA) Patients,GlobeNewswire,/news/stocks/new-spinraza-nusinersen-data-reinforce-sustained-efficacy-and-longer-term-safety-across-broad-range-of-spinal-muscular-atrophy-sma-patients-1029210527,positive,0.9561637043952942
377,5/19/2020 1:30:10 PM,New Data at AAN Showcase Biogen’s Commitment to Advancing Innovation in MS,GlobeNewswire,/news/stocks/new-data-at-aan-showcase-biogen-s-commitment-to-advancing-innovation-in-ms-1029214404,positive,0.8656517863273621
378,5/19/2020 4:44:45 PM,Nothing Will Stop Biogen Stock From Moving Higher,InvestorPlace,/news/stocks/nothing-will-stop-biogen-stock-from-moving-higher-1029216839,neutral,0.8043230772018433
379,5/22/2020 1:05:53 PM,7 Top-Rated Biotech Stocks to Buy on the Hunt for a Vaccine,InvestorPlace,/news/stocks/7-top-rated-biotech-stocks-to-buy-1029227095,neutral,0.5756127834320068
380,5/27/2020 7:08:26 PM,"Biotech Stocks Have Been on Fire, But Timing Is Everything",InvestorPlace,/news/stocks/biotech-stocks-have-been-on-fire-but-timing-is-everything-1029239422,neutral,0.6861350536346436
381,5/28/2020 1:30:10 PM,Biogen and MIT Launch New Virtual Learning Lab for High School Students Historically Underrepresented in Science,GlobeNewswire,/news/stocks/biogen-and-mit-launch-new-virtual-learning-lab-for-high-school-students-historically-underrepresented-in-science-1029250215,positive,0.5876320004463196
382,6/4/2020 1:30:10 PM,Biogen Presents Positive Phase 2 Cutaneous Lupus Erythematosus (CLE) Data at European E-Congress of Rheumatology (EULAR) 2020,GlobeNewswire,/news/stocks/biogen-presents-positive-phase-2-cutaneous-lupus-erythematosus-cle-data-at-european-e-congress-of-rheumatology-eular-2020-1029280307,positive,0.9465526342391968
383,6/8/2020 3:29:14 PM,7 of the Best Blue-Chip Stocks to Buy,InvestorPlace,/news/stocks/7-of-the-best-blue-chip-stocks-to-buy-1029289733,positive,0.6396170258522034
384,6/10/2020 11:58:46 AM,Biogen's Spinraza shows sustained benefit in presymptomatic SMA patients,Seeking Alpha,https://seekingalpha.com/news/3581849-biogens-spinraza-shows-sustained-benefit-in-presymptomatic-sma-patients?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9517838358879089
385,6/10/2020 1:30:10 PM,New Results From Landmark NURTURE Study Show That Pre-Symptomatic SMA Patients Treated With SPINRAZA® (nusinersen) Continue to Demonstrate Sustained Benefit From Treatment,GlobeNewswire,/news/stocks/new-results-from-landmark-nurture-study-show-that-pre-symptomatic-sma-patients-treated-with-spinraza-nusinersen-continue-to-demonstrate-sustained-benefit-from-treatment-1029296266,positive,0.9547004103660583
386,6/10/2020 2:21:51 PM,Biogen: New Results From NURTURE Study Reveals Sustained Benefit Of SPINRAZA ,RTTNews,/news/stocks/biogen-new-results-from-nurture-study-reveals-sustained-benefit-of-spinraza-1029296650,positive,0.9419944882392883
387,6/15/2020 6:09:17 PM,Warren Buffett stock screen yields seven picks,Seeking Alpha,https://seekingalpha.com/news/3583116-warren-buffett-stock-screen-yields-seven-picks?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7674033045768738
388,6/17/2020 6:50:26 PM,"As Biogen Stock Struggles, Look Elsewhere for Biotech Exposure",InvestorPlace,/news/stocks/as-biogen-stock-struggles-look-elsewhere-for-biotech-exposure-1029319275,neutral,0.8430030345916748
389,6/18/2020 1:32:38 PM,Biogen under pressure on adverse ruling Tecfidera patent ruling,Seeking Alpha,https://seekingalpha.com/news/3584148-biogen-under-pressure-on-adverse-ruling-tecfidera-patent-ruling?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9041635394096375
390,6/18/2020 4:00:18 PM,Stock Alert: Biogen Tanks 6% ,RTTNews,/news/stocks/stock-alert-biogen-tanks-6-1029322306,neutral,0.8200197219848633
391,6/18/2020 7:58:16 PM,Biogen News: BIIB Stock Battered 7% by MS Drug Patent Ruling,InvestorPlace,/news/stocks/biogen-news-batters-biib-stock-1029323700,negative,0.9700766801834106
392,6/19/2020 3:39:00 AM,Biogen Inc. -- Moody's: Tecfidera patent ruling credit negative for Biogen,Moodys,/news/bonds/biogen-inc-moody-s-tecfidera-patent-ruling-credit-negative-for-biogen-1029324090,negative,0.8000093698501587
393,6/19/2020 7:52:36 AM,"FDA Nod For EPZM, RARE, Court Rules In MYL's Favor, Ocuphire To Hop Onto Nasdaq, ALPN Soars ",RTTNews,/news/stocks/fda-nod-for-epzm-rare-court-rules-in-myl-s-favor-ocuphire-to-hop-onto-nasdaq-alpn-soars-1029324381,positive,0.8128530979156494
394,7/6/2020 10:40:08 AM,Royalty Pharma Stock Is Likely to Reach New Highs in the Coming Years,InvestorPlace,/news/stocks/rprx-stock-is-likely-to-reach-new-highs-coming-years-1029368649,positive,0.915957510471344
395,7/8/2020 1:30:10 PM,Biogen Completes Submission of Biologics License Application to FDA for Aducanumab as a Treatment for Alzheimer’s Disease,GlobeNewswire,/news/stocks/biogen-completes-submission-of-biologics-license-application-to-fda-for-aducanumab-as-a-treatment-for-alzheimer-s-disease-1029376017,positive,0.627407431602478
396,7/8/2020 4:00:40 PM,Stock Alert: Biogen Up 5%; Submits Application To FDA For Aducanumab ,RTTNews,/news/stocks/stock-alert-biogen-up-5-submits-application-to-fda-for-aducanumab-1029377035,positive,0.9335790276527405
397,7/8/2020 8:56:55 PM,"4 Top Stock Trades for Thursday: TWTR, NIO, BIIB, SNAP",InvestorPlace,/news/stocks/4-top-stock-trades-for-thursday-twtr-nio-biib-snap-1029378473,neutral,0.9324886202812195
398,7/8/2020 11:01:10 PM,The New England Journal of Medicine Publishes Final Results from Phase 1/2 Study of Tofersen for a Genetic Form of ALS,GlobeNewswire,/news/stocks/the-new-england-journal-of-medicine-publishes-final-results-from-phase-1-2-study-of-tofersen-for-a-genetic-form-of-als-1029378385,neutral,0.9097334742546082
399,7/10/2020 12:23:01 PM,Potential Alzheimer’s Drug Not Enough to Excite Biogen Stock Investors,InvestorPlace,/news/stocks/potential-alzheimers-drug-not-enough-to-excite-biogen-stock-investors-1029384005,neutral,0.581057608127594
400,7/21/2020 1:30:10 PM,Biogen Plans to Initiate Phase 4 Study Evaluating Benefit of SPINRAZA® (nusinersen) in Patients Treated with Zolgensma® (onasemnogene abeparvovec),GlobeNewswire,/news/stocks/biogen-plans-to-initiate-phase-4-study-evaluating-benefit-of-spinraza-nusinersen-in-patients-treated-with-zolgensma-onasemnogene-abeparvovec-1029413908,positive,0.8330497741699219
401,7/21/2020 3:01:34 PM,Biogen earnings: here's what to expect,Markets Insider Automation,/news/stocks/biogen-quarter-earnings-preview-q2-1029414581,neutral,0.9404481053352356
402,7/22/2020 12:00:10 AM,Biogen Names Michael McDonnell as Executive Vice President and Chief Financial Officer,GlobeNewswire,/news/stocks/biogen-names-michael-mcdonnell-as-executive-vice-president-and-chief-financial-officer-1029416824,neutral,0.9438976049423218
403,7/22/2020 4:52:46 AM,Biogen Appoints Michael McDonnell As EVP And CFO ,RTTNews,/news/stocks/biogen-appoints-michael-mcdonnell-as-evp-and-cfo-1029417049,neutral,0.9382873773574829
404,7/22/2020 1:24:47 PM,Biogen Boosts FY20 Earnings Outlook; Q2 Results Top Estimates - Quick Facts ,RTTNews,/news/stocks/biogen-boosts-fy20-earnings-outlook-q2-results-top-estimates-quick-facts-1029419403,positive,0.93943852186203
405,7/22/2020 3:44:07 PM,Biogen Earnings: BIIB Stock Jumps 1% Higher on Q2 Beats,InvestorPlace,/news/stocks/biogen-earnings-biib-stock-jumps-1-higher-on-q2-beats-1029421403,positive,0.9460317492485046
406,7/24/2020 10:06:10 PM,Biogen to Present Data at Virtual 2020 Alzheimer’s Association International Conference Highlighting Comprehensive Approach to Alzheimer’s Disease,GlobeNewswire,/news/stocks/biogen-to-present-data-at-virtual-2020-alzheimer-s-association-international-conference-highlighting-comprehensive-approach-to-alzheimer-s-disease-1029429808,neutral,0.8649311065673828
407,7/27/2020 6:21:14 PM,Morgan Stanley double-upgrades Biogen and says the stock can surge another 30% (BIIB),Business Insider,https://www.businessinsider.com/biogen-stock-gets-rare-double-upgrade-morgan-stanley-surge-more-2020-7,positive,0.9365360736846924
408,8/6/2020 2:02:30 PM,Biogen and Denali to Collaborate on LRRK2 Program for Parkinson’s Disease and Certain TV Platform-Enabled Programs for Neurodegenerative Diseases,GlobeNewswire,/news/stocks/biogen-and-denali-to-collaborate-on-lrrk2-program-for-parkinson-s-disease-and-certain-tv-platform-enabled-programs-for-neurodegenerative-diseases-1029477632,positive,0.7069503664970398
409,8/6/2020 3:50:21 PM,Denali Stock Surges After Biogen Collaboration ,RTTNews,/news/stocks/denali-stock-surges-after-biogen-collaboration-1029478711,negative,0.7081992626190186
410,8/7/2020 1:30:10 PM,FDA Accepts Biogen’s Aducanumab Biologics License Application for Alzheimer's Disease with Priority Review,GlobeNewswire,/news/stocks/fda-accepts-biogen-s-aducanumab-biologics-license-application-for-alzheimer-s-disease-with-priority-review-1029481783,positive,0.7064810991287231
411,8/7/2020 2:07:11 PM,Biogen: FDA To Review Biologics License Application For Aducanumab ,RTTNews,/news/stocks/biogen-fda-to-review-biologics-license-application-for-aducanumab-1029481903,neutral,0.8423107266426086
412,8/7/2020 4:13:59 PM,Stock Alert: Biogen Ticking Up ,RTTNews,/news/stocks/stock-alert-biogen-ticking-up-1029482515,neutral,0.579516589641571
413,8/10/2020 3:38:13 PM,The 8 Best Stocks in Warren Buffett’s Pocket Right Now,InvestorPlace,/news/stocks/8-best-warren-buffett-stocks-right-now-1029488304,neutral,0.8635177612304688
414,8/26/2020 3:05:56 PM,7 International Stocks to Buy Growing Faster Than Amazon,InvestorPlace,/news/stocks/international-stocks-to-buy-growing-faster-than-amazon-1029537057,positive,0.8800203204154968
415,9/8/2020 1:30:10 PM,New Biogen Data Presented at ACTRIMS-ECTRIMS Advance Understanding of Clinical and Health Disparities in MS,GlobeNewswire,/news/stocks/new-biogen-data-presented-at-actrims-ectrims-advance-understanding-of-clinical-and-health-disparities-in-ms-1029568845,positive,0.6203202605247498
416,9/11/2020 2:01:10 PM,New Data at ACTRIMS-ECTRIMS Meeting Showcase Safety and Efficacy of Biogen’s Industry-Leading MS Portfolio,GlobeNewswire,/news/stocks/new-data-at-actrims-ectrims-meeting-showcase-safety-and-efficacy-of-biogen-s-industry-leading-ms-portfolio-1029581670,positive,0.6899675726890564
417,9/14/2020 1:30:10 PM,Biogen to Invest $250 Million in a 20-year Initiative to Eliminate its Use of Fossil Fuels and Improve Public Health,GlobeNewswire,/news/stocks/biogen-to-invest-250-million-in-a-20-year-initiative-to-eliminate-its-use-of-fossil-fuels-and-improve-public-health-1029585444,positive,0.7503580451011658
418,9/14/2020 2:20:12 PM,"Biogen Announces $250 Mln, 20-yr Initiative To Eliminate Fossil Fuels - Quick Facts ",RTTNews,/news/stocks/biogen-announces-250-mln-20-yr-initiative-to-eliminate-fossil-fuels-quick-facts-1029585807,neutral,0.5148417353630066
419,9/28/2020 6:36:00 PM,Biogen Inc. -- Moody's affirms Biogen at Baa1; outlook revised to negative,Moodys,/news/bonds/biogen-inc-moody-s-affirms-biogen-at-baa1-outlook-revised-to-negative-1029627818,negative,0.49434909224510193
420,10/6/2020 11:14:27 AM,Biogen files application in Europe for Lucentis biosimilar,Seeking Alpha,https://seekingalpha.com/news/3620040-biogen-files-application-in-europe-for-lucentis-biosimilar?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7950215339660645
421,10/6/2020 1:00:10 PM,"Samsung Bioepis and Biogen Announce EMA Filing Acceptance of SB11, a Proposed Biosimilar Referencing Lucentis® (ranibizumab)",GlobeNewswire,/news/stocks/samsung-bioepis-and-biogen-announce-ema-filing-acceptance-of-sb11-a-proposed-biosimilar-referencing-lucentis-ranibizumab-1029651449,positive,0.8825892210006714
422,10/6/2020 2:31:23 PM,Biogen teams up with Scribe Therapeutics to develop gene therapy for ALS,Seeking Alpha,https://seekingalpha.com/news/3620162-biogen-teams-up-scribe-therapeutics-to-develop-gene-therapy-for-als?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5100467205047607
423,10/6/2020 2:44:51 PM,The 7 Best New Stocks From 2020 to Buy Now,InvestorPlace,/news/stocks/the-7-best-new-stocks-from-2020-to-buy-now-1029653691,neutral,0.8444294929504395
424,10/7/2020 4:27:48 PM,7 Biotech Stocks To Buy For Profit From The Vaccine Crunch,InvestorPlace,/news/stocks/7-biotech-stocks-to-buy-for-profit-from-the-vaccine-crunch-1029658673,neutral,0.8608306646347046
425,10/16/2020 4:12:31 PM,3 Biotech Stocks to Buy Right Now,InvestorPlace,/news/stocks/3-biotech-stocks-to-buy-right-now-1029689519,neutral,0.9306740164756775
426,10/20/2020 3:01:35 PM,Here's what to expect from Biogen's earnings report,Markets Insider Automation,/news/stocks/biogen-stock-price-quarter-earnings-preview-q3-1029698638,neutral,0.924342691898346
427,10/20/2020 4:11:53 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3623754-notable-earnings-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.855887770652771
428,10/20/2020 5:17:29 PM,Biogen Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3623812-biogen-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7634727358818054
429,10/21/2020 11:11:25 AM,Biogen up 3% on earnings beat,Seeking Alpha,https://seekingalpha.com/news/3624109-biogen-up-3-on-earnings-beat?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9433099031448364
430,10/21/2020 11:56:00 AM,Biogen trims guidance as growth drivers remain elusive,Seeking Alpha,https://seekingalpha.com/news/3624138-biogen-trims-guidance-growth-drivers-remain-elusive?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8834490180015564
431,10/21/2020 1:26:35 PM,Biogen Trims FY20 Earnings Outlook; Q3 Results Top Estimates - Quick Facts ,RTTNews,/news/stocks/biogen-trims-fy20-earnings-outlook-q3-results-top-estimates-quick-facts-1029703977,negative,0.8910582661628723
432,10/22/2020 11:28:35 AM,Dosing underway for Ionis' ION541 in early-stage movement disorder study,Seeking Alpha,https://seekingalpha.com/news/3624719-dosing-underway-for-ionis-ion541-in-early-stage-movement-disorder-study?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7222561836242676
433,10/26/2020 6:45:58 AM,Biotech Stocks Facing FDA Decision In November 2020 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-november-2020-1029718001,neutral,0.7490036487579346
434,10/27/2020 11:59:44 AM,Scholar Rock's SRK-015 shows positive effect in mid-stage spinal muscular atrophy study,Seeking Alpha,https://seekingalpha.com/news/3626322-scholar-rocks-srkminus-015-shows-positive-effect-in-mid-stage-spinal-muscular-atrophy-study?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9483583569526672
435,10/30/2020 11:11:30 AM,Biogen application for Alzheimer's drug accepted in Europe,Seeking Alpha,https://seekingalpha.com/news/3628974-biogen-application-for-alzheimers-drug-accepted-in-europe?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5034166574478149
436,10/30/2020 12:00:00 PM,European Medicines Agency Accepts Biogen’s Aducanumab Marketing Authorization Application for Alzheimer's Disease,GlobeNewswire,/news/stocks/european-medicines-agency-accepts-biogen-s-aducanumab-marketing-authorization-application-for-alzheimer-s-disease-1029745717,positive,0.8893802762031555
437,10/30/2020 7:30:23 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3629204-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8980498313903809
438,11/1/2020 11:00:11 AM,"Week Ahead In Pharma: COVID-19 Data Readout, FDA Decisions, CTAD Presentation ",RTTNews,/news/stocks/week-ahead-in-pharma-covid-19-data-readout-fda-decisions-ctad-presentation-1029750301,neutral,0.9415560364723206
439,11/2/2020 11:05:35 AM,3 Biotech Stocks With Eye-Catching Pipelines,InvestorPlace,/news/stocks/3-biotech-stocks-with-eye-catching-pipelines-1029752447,neutral,0.5421436429023743
440,11/3/2020 1:04:33 PM,Biogen announces additional data on lupus candidate BIIB059,Seeking Alpha,https://seekingalpha.com/news/3630299-biogen-announces-additional-data-on-lupus-candidate-biib059?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8876723051071167
441,11/3/2020 1:30:00 PM,Biogen to Present Positive Phase 2 Systemic Lupus Erythematosus Data at American College of Rheumatology 2020 Meeting,GlobeNewswire,/news/stocks/biogen-to-present-positive-phase-2-systemic-lupus-erythematosus-data-at-american-college-of-rheumatology-2020-meeting-1029758375,neutral,0.7933010458946228
442,11/4/2020 3:45:26 PM,Biogen rallies 31% ahead of Ad Com meeting on Alzheimer's med aducanumab,Seeking Alpha,https://seekingalpha.com/news/3631138-biogen-rallies-31-ahead-of-ad-com-meeting-on-alzheimers-med-aducanumab?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8841754198074341
443,11/4/2020 4:01:38 PM,"Biogen, Digirad leads healthcare gainers; Repro Med Systems, Aptevo Therapeutics among major losers",Seeking Alpha,https://seekingalpha.com/news/3631141-biogen-digirad-leads-healthcare-gainers-repro-med-systems-aptevo-therapeutics-among-major?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7275644540786743
