Unnamed: 0,datetime,title,source,link
374.0,5/15/2018 12:30:00 PM,Clorox Announces June 13 Webcast of Company Presentation at dbAccess Global Consumer Conference,PR Newswire,/news/stocks/clorox-announces-june-13-webcast-of-company-presentation-at-dbaccess-global-consumer-conference-1002028669
375.0,5/22/2018 4:24:00 PM,Salesforce Celebrates Grand Opening of Salesforce Tower with $3 Million in New Commitments from Salesforce.org and Marc and Lynne Benioff to Help End Family Homelessness in San Francisco,PR Newswire,/news/stocks/salesforce-celebrates-grand-opening-of-salesforce-tower-with-3-million-in-new-commitments-from-salesforce-org-and-marc-and-lynne-benioff-to-help-end-family-homelessness-in-san-francisco-1025089288
376.0,5/22/2018 7:42:06 PM,Salesforce donates $1.5 million to fight the San Francisco homelessness problem — and CEO Marc Benioff is matching it (CRM),Business Insider,http://www.businessinsider.com/salesforce-san-francisco-homeless-hamilton-families-2018-5
377.0,5/23/2018 1:36:05 AM,Marc Benioff has taken to wearing an American flag pin — what could it mean? (CRM),Business Insider,http://www.businessinsider.com/salesforce-ceo-marc-benioff-american-flag-pin-on-lapel-2018-5
378.0,5/24/2018 2:00:00 PM,Salesforce Positioned as a Leader in the 2018 Magic Quadrant for CRM Customer Engagement Center for Tenth Consecutive Year,PR Newswire,/news/stocks/salesforce-positioned-as-a-leader-in-the-2018-magic-quadrant-for-crm-customer-engagement-center-for-tenth-consecutive-year-1025201722
379.0,5/24/2018 9:27:06 PM,Hawaii enthusiast and Salesforce CEO Marc Benioff spent $7 million to return a war god carving back to the islands (CRM),Business Insider,http://www.businessinsider.com/marc-benioff-7-million-dollar-hawaiian-statuette-returned-islands-2018-5
380.0,5/25/2018 10:05:00 PM,Salesforce Grants Equity Awards Under Its Inducement Equity Incentive Plan,PR Newswire,/news/stocks/salesforce-grants-equity-awards-under-its-inducement-equity-incentive-plan-1001733077
381.0,5/29/2018 1:09:25 PM,"MORGAN STANLEY: Salesforce poised to clear 'low bar' in Tuesday's earnings, with 37% stock gains by 2020 likely (CRM)",Business Insider,http://www.businessinsider.com/morgan-stanley-salesforce-q1-2019-analysis-preview-earnings-revenue-crm-2018-5
382.0,5/29/2018 2:42:02 PM,"Earnings In Focus: May 29 (CRM, HPQ) ",RTTNews,/news/stocks/earnings-in-focus-may-29-crm-hpq-1025711962
383.0,5/29/2018 2:58:13 PM,Intelligent Investor - May 29 ,RTTNews,/news/stocks/intelligent-investor-may-29-1025712894
384.0,5/29/2018 10:05:00 PM,Salesforce Announces Record First Quarter Fiscal 2019 Results,PR Newswire,/news/stocks/salesforce-announces-record-first-quarter-fiscal-2019-results-1025754450
385.0,5/29/2018 10:10:37 PM,Salesforce quarterly revenue rises 25.4 pct,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/v3iw_CooY6c/salesforce-quarterly-revenue-rises-25-4-pct-idUSL3N1T059H
386.0,5/29/2018 10:20:30 PM,Salesforce.com Inc Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/salesforce-com-inc-q1-adjusted-earnings-beat-estimates-1025754464
387.0,5/29/2018 10:24:03 PM,Salesforce blows past earnings targets and forecasts a stronger-than-expected year (CRM),Business Insider,http://www.businessinsider.com/salesforce-q1-2019-earnings-revenue-analysis-2018-5
388.0,5/29/2018 10:25:46 PM,UPDATE 1-Salesforce revenue beats on cloud strength,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/86TxCCuO3Jk/update-1-salesforce-revenue-beats-on-cloud-strength-idUSL3N1T059O
389.0,5/29/2018 11:14:40 PM,"UPDATE 2-Salesforce earnings beat on cloud strength, raises forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/LzjQSwT-o_0/update-2-salesforce-earnings-beat-on-cloud-strength-raises-forecast-idUSL3N1T059O
390.0,5/30/2018 12:41:23 AM,"UPDATE 3-Salesforce earnings beat on cloud strength, raises forecast",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_Ov2c5sdT5s/update-3-salesforce-earnings-beat-on-cloud-strength-raises-forecast-idUSL3N1T059O
391.0,5/30/2018 12:48:03 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, GOOGL, MSFT, CRM, HMNY)",Business Insider,http://www.businessinsider.com/stock-market-news-opening-bell-may-30-2018-2018-5
392.0,5/31/2018 3:00:00 AM,QUOINE Builds its Cryptocurrency Business on Salesforce,PR Newswire,/news/stocks/quoine-builds-its-cryptocurrency-business-on-salesforce-1025917899
393.0,6/1/2018 1:30:00 PM,Salesforce President and Chief Financial Officer to Participate in Upcoming Investor Conferences,PR Newswire,/news/stocks/salesforce-president-and-chief-financial-officer-to-participate-in-upcoming-investor-conferences-1026107031
394.0,6/3/2018 3:39:02 PM,It's election day in California: Meet the 9 tech millionaires and billionaires who are quietly steering San Francisco city politics (CRM),Business Insider,http://www.businessinsider.com/tech-founders-investors-san-francisco-politics-2018-5
395.0,6/5/2018 3:00:00 PM,"Caught short by Salesforce, SAP targets 'front office' market",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/t-46SdI-FVA/caught-short-by-salesforce-sap-targets-front-office-market-idUSL5N1T71ZZ
396.0,6/7/2018 2:00:00 PM,Total Economic Impact Study on Salesforce Lightning Shows 341 Percent Return on Investment over Three Years,PR Newswire,/news/stocks/total-economic-impact-study-on-salesforce-lightning-shows-341-percent-return-on-investment-over-three-years-1026779732
397.0,6/7/2018 2:00:00 PM,Amica Mutual Insurance Company Selects Salesforce and Guidewire to Raise the Bar for Customer Satisfaction,PR Newswire,/news/stocks/amica-mutual-insurance-company-selects-salesforce-and-guidewire-to-raise-the-bar-for-customer-satisfaction-1026779731
398.0,6/12/2018 10:00:00 AM,Major German Brands Turn to Salesforce to Navigate Fourth Industrial Revolution,PR Newswire,/news/stocks/major-german-brands-turn-to-salesforce-to-navigate-fourth-industrial-revolution-1026860751
399.0,6/12/2018 2:00:00 PM,Salesforce Positioned in the Leaders Quadrant of the Magic Quadrant for Digital Commerce for Third Consecutive Year,PR Newswire,/news/stocks/salesforce-positioned-in-the-leaders-quadrant-of-the-magic-quadrant-for-digital-commerce-for-third-consecutive-year-1026867687
400.0,6/12/2018 2:15:00 PM,Milk Makeup Drives Triple-Digit Annual Growth Online with Salesforce Commerce Cloud,PR Newswire,/news/stocks/milk-makeup-drives-triple-digit-annual-growth-online-with-salesforce-commerce-cloud-1026868453
401.0,6/12/2018 2:30:00 PM,BFGoodrich Tires Revs Up Customer Engagement with Salesforce,PR Newswire,/news/stocks/bfgoodrich-tires-revs-up-customer-engagement-with-salesforce-1026868818
402.0,6/12/2018 11:30:00 PM,Salesforce to invest $2.5bn in its UK business over five years to support growing customer base,PR Newswire,/news/stocks/salesforce-to-invest-2-5bn-in-its-uk-business-over-five-years-to-support-growing-customer-base-1026889608
403.0,6/13/2018 4:43:17 AM,Salesforce To Invest $2.5 Bln In UK Business Over Five Years ,RTTNews,/news/stocks/salesforce-to-invest-2-5-bln-in-uk-business-over-five-years-1026901135
404.0,6/13/2018 2:00:00 PM,"Welcome to a New Era of Connected Customer Experiences: Salesforce Delivers New Innovations for Digital Engagement Across Marketing, Commerce and Service",PR Newswire,/news/stocks/welcome-to-a-new-era-of-connected-customer-experiences-salesforce-delivers-new-innovations-for-digital-engagement-across-marketing-commerce-and-service-1026924852
405.0,6/13/2018 2:01:00 PM,"Salesforce.org Announces Nonprofit Cloud, a Complete Solution Set Enabling Nonprofit Organizations to Power their Mission and Accelerate Impact",PR Newswire,/news/stocks/salesforce-org-announces-nonprofit-cloud-a-complete-solution-set-enabling-nonprofit-organizations-to-power-their-mission-and-accelerate-impact-1026924864
406.0,6/14/2018 1:00:00 PM,Iconic British Retailer Fenwick Turns to Salesforce to Launch Digital Shopping Experience,PR Newswire,/news/stocks/iconic-british-retailer-fenwick-turns-to-salesforce-to-launch-digital-shopping-experience-1026999053
407.0,6/26/2018 2:36:06 AM,Salesforce employees are upset over the company's work with U.S. Customs and Border Protection as Silicon Valley grapples with the government's use of tech (CRM),Business Insider,http://www.businessinsider.com/salesforce-employees-protest-work-customs-border-protection-agency-2018-6
408.0,6/26/2018 2:09:06 PM,Three students in Germany created a data mining startup without taking VC money for five years — now it's worth $1 billion,Business Insider,http://www.businessinsider.com/celonis-50-million-vc-funding-1-billion-valuation-2018-6
409.0,7/16/2018 4:10:53 PM,Salesforce agrees to acquire Datorama,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/i_KtQOXiePs/salesforce-agrees-to-acquire-datorama-idUSL8N1UC4HL
410.0,7/17/2018 6:32:23 PM,Salesforce To Buy Datorama ,RTTNews,/news/stocks/salesforce-to-buy-datorama-1027375193
411.0,7/19/2018 6:09:03 PM,"A $250,000 donation from Salesforce was rejected by a non-profit group that's demanding the company cancel its border-protection contract (CRM)",Business Insider,http://www.businessinsider.com/salesforce-donation-to-raices-rejected-until-border-protection-contract-ends-2018-7
412.0,7/19/2018 7:32:33 PM,Immigration defense group rejects Salesforce.com donation,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/GIb1adDqDtA/immigration-defense-group-rejects-salesforce-com-donation-idUSL1N1UF00S
413.0,7/27/2018 8:18:03 PM,"A coffee company gave up a $40,000 deal with Salesforce to protest a contract with US border control (CRM)",Business Insider,https://www.businessinsider.com/salesforce-dreamforce-coffee-immigration-protest-2018-7
414.0,8/8/2018 3:17:31 AM,Salesforce appoints Keith Block as co-CEO,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/cKwYfyold-4/salesforce-appoints-keith-block-as-co-ceo-idUSL1N1UZ026
415.0,8/8/2018 3:30:04 AM,"Salesforce just promoted its top salesman to the title of co-CEO (CRM, ORCL)",Business Insider,https://www.businessinsider.com/keith-block-named-salesforce-co-ceo-2018-8
416.0,8/8/2018 4:07:10 AM,Salesforce Promotes Keith Block To Co-CEO ,RTTNews,/news/stocks/salesforce-promotes-keith-block-to-co-ceo-1027440417
417.0,8/8/2018 1:39:04 PM,"10 things you need to know before the opening bell (SNAP, TSLA, DIS, CRM)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-august-8-2018-2018-8-1027442184
418.0,8/27/2018 3:01:45 PM,Salesforce is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/salesforce-stock-quarter-earnings-preview-q2-1027486716
419.0,8/29/2018 10:12:03 PM,Salesforce.com Inc Q2 adjusted earnings of $0.71 per share,RTTNews,/news/stocks/salesforce-com-inc-q2-adjusted-earnings-of-0-71-per-share-1027494959
420.0,8/29/2018 10:15:59 PM,CORRECTED-Salesforce reports 27 pct rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ITkXsvD7JJ4/corrected-salesforce-reports-27-pct-rise-in-quarterly-revenue-idUSL3N1VK5V0
421.0,8/29/2018 10:18:05 PM,"Salesforce earnings blow away Wall Street expectations, but disappoints on guidance (CRM)",Premium,/news/stocks/salesforce-q2-2019-earnings-revenue-analysis-2018-8
422.0,8/30/2018 12:51:04 PM,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, CRM)",Business Insider,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-august-30-2018-2018-8-1027496616
423.0,8/30/2018 6:12:08 PM,Salesforce’s Marc Benioff touts the Trump tax cuts: I don’t know a CEO who’s not aggressively spending (CRM),Business Insider,https://www.businessinsider.com/salesforce-marc-benioff-deregulation-tax-cuts-fueling-corporate-spending-spree-2018-8
424.0,9/17/2018 8:51:21 AM,Meredith To Sell TIME Media Brand To Marc And Lynne Benioff For $190 Mln Cash ,RTTNews,/news/stocks/meredith-to-sell-time-media-brand-to-marc-and-lynne-benioff-for-190-mln-cash-1027538321
425.0,9/17/2018 6:34:57 PM,Salesforce CEO Marc Benioff To Buy Time Magazine ,RTTNews,/news/stocks/salesforce-ceo-marc-benioff-to-buy-time-magazine-1027540662
426.0,9/19/2018 4:00:06 PM,Salesforce's newest AI product Einstein Voice is like Amazon's Alexa for the workforce (CRM),Business Insider,https://www.businessinsider.com/salesforce-einstein-voice-ai-assistant-2018-9
427.0,9/24/2018 3:06:42 PM,"Apple, Salesforce team up to bring Siri to more business apps",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/DpMWgou6_zs/apple-salesforce-team-up-to-bring-siri-to-more-business-apps-idUSKCN1M41IM
428.0,9/24/2018 3:10:30 PM,"Apple, Salesforce team up to bring Siri to more business apps",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/KwXglMxXVJw/apple-salesforce-team-up-to-bring-siri-to-more-business-apps-idINKCN1M41JH
429.0,9/24/2018 3:13:05 PM,"Apple, Salesforce Announce Strategic Partnership - Quick Facts ",RTTNews,/news/stocks/apple-salesforce-announce-strategic-partnership-quick-facts-1027558992
430.0,9/26/2018 2:06:03 AM,"Salesforce CEO Marc Benioff seems to have had a big change of heart on Apple CEO Tim Cook, and thanked him publicly for his activism (CRM, AAPL)",Business Insider,https://www.businessinsider.com/marc-benioff-took-back-his-criticism-of-tim-cook-publicly-thanked-him-2018-9
431.0,9/27/2018 3:31:54 AM,Salesforce Reiterates Revenue Forecast ,RTTNews,/news/stocks/salesforce-reiterates-revenue-forecast-1027568763
432.0,10/5/2018 8:27:03 PM,"Over 1,300 people are asking CEO Marc Benioff to turn Salesforce Tower into the 'Eye of Sauron' on Halloween night — but he's not into it (CRM)",Business Insider,https://www.businessinsider.com/salesforce-tower-eye-of-sauron-2018-10
433.0,10/12/2018 10:18:06 PM,"Tech billionaires Marc Benioff and Jack Dorsey are clashing over a key law that could seriously impact the San Francisco homelessness crisis (CRM, TWTR, SQ)",Business Insider,https://www.businessinsider.com/marc-benioff-and-jack-dorsey-clash-over-san-francisco-homeless-measure-prop-c-2018-10
434.0,10/16/2018 3:21:05 AM,"Salesforce CEO Marc Benioff on his Twitter beef with Jack Dorsey: You're either 'for the homeless' or 'you’re for yourself' (CRM, TWTR)",Business Insider,https://www.businessinsider.com/salesforce-ceo-marc-benioff-jack-dorsey-2018-10
435.0,10/16/2018 6:28:34 AM,"Salesforce Announces Salesforce Tower Atlanta, To Add 600 New Local Jobs ",RTTNews,/news/stocks/salesforce-announces-salesforce-tower-atlanta-to-add-600-new-local-jobs-1027618804
436.0,11/6/2018 1:09:07 AM,Salesforce CEO Marc Benioff got into a Twitter beef with another exec over a controversial measure tackling San Francisco's homelessness crisis (CRM),Business Insider,https://www.businessinsider.com/salesforce-ceo-marc-benioff-zynga-mark-pincus-san-francisco-proposition-c-2018-11
437.0,11/6/2018 2:54:04 AM,"San Francisco's second largest tech employer, Uber, won't take sides on the controversial homelessness measure that the city's tech execs are fighting about (CRM)",Business Insider,https://www.businessinsider.com/uber-says-neutral-san-francisco-prop-c-homelessness-ballot-tax-2018-11
438.0,11/6/2018 9:21:06 PM,"After transforming into The Eye of Sauron for Halloween, Salesforce Tower lit up with lettering on the eve of election day telling people to 'Vote for Tomorrow' (CRM)",Business Insider,https://www.businessinsider.com/salesforce-tower-lights-up-vote-for-tomorrow-election-2018-11
439.0,11/7/2018 2:03:04 AM,"Marc Benioff invited Elon Musk to come dig tunnels in San Francisco for a new transportation system and the Tesla founder accepted: 'Sure, we can do it' (CRM)",Business Insider,https://www.businessinsider.com/marc-benioff-wants-elon-musk-boring-company-dig-tunnels-san-francisco-2018-11
440.0,11/14/2018 4:34:26 PM,Salesforce CEO Marc Benioff Compares Facebook To Cigarettes ,RTTNews,/news/stocks/salesforce-ceo-marc-benioff-compares-facebook-to-cigarettes-1027726549
441.0,11/25/2018 3:01:19 PM,What Wall Street expects from Salesforce's earnings,Markets Insider Automation,/news/stocks/salesforce-stock-price-quarter-earnings-preview-q3-1027752887
442.0,11/27/2018 10:11:22 PM,Salesforce reports 26 pct rise in quarterly revenue,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/EcmS7jGWulg/salesforce-reports-26-pct-rise-in-quarterly-revenue-idUSL4N1Y2548
443.0,11/27/2018 10:12:13 PM,Salesforce.com Inc Q3 adjusted earnings of $0.61 per share,RTTNews,/news/stocks/salesforce-com-inc-q3-adjusted-earnings-of-0-61-per-share-1027760754
444.0,11/27/2018 10:24:03 PM,Salesforce jumps 5% after delivering 'beat and raise' despite rocky few months on the market (CRM),Business Insider,https://www.businessinsider.com/salesforce-q3-2019-earnings-revenue-analysis-2018-11
