datetime,title,source,link,sentiment_class,sentiment_score
9/7/2021 12:49:27 PM,Clorox Company Announces New Targets To Reduce Carbon Footprint - Quick Facts ,RTTNews,/news/stocks/clorox-company-announces-new-targets-to-reduce-carbon-footprint-quick-facts-1030783531,positive,0.5009963512420654
9/9/2021 1:57:00 AM,"The Clorox® Brand Empowers Superhero Teachers by Providing $1,000,000 Worth of School Supplies This Back-to-School Season",PR Newswire,/news/stocks/the-clorox-brand-empowers-superhero-teachers-by-providing-1-000-000-worth-of-school-supplies-this-back-to-school-season-1030788618,positive,0.664168119430542
9/13/2021 3:00:00 PM,Hidden Valley Ranch Debuts Life-Size Bottle Costume and Treat Size Packets for Halloween,PR Newswire,/news/stocks/hidden-valley-ranch-debuts-life-size-bottle-costume-and-treat-size-packets-for-halloween-1030795878,neutral,0.879871129989624
9/15/2021 5:00:00 PM,CloroxPro Joins Forces with Convoy of Hope to Donate Product for Hurricane Relief and Recovery,PR Newswire,/news/stocks/cloroxpro-joins-forces-with-convoy-of-hope-to-donate-product-for-hurricane-relief-and-recovery-1030802227,positive,0.7953609228134155
9/22/2021 12:57:00 AM,Clorox Declares Regular Quarterly Dividend of $1.16 Per Share,PR Newswire,/news/stocks/clorox-declares-regular-quarterly-dividend-of-1-16-per-share-1030814363,neutral,0.565281331539154
9/23/2021 12:30:00 PM,"EPA Names Clorox Safer Choice Partner Of The Year For Leadership In Advancing Safer Ingredients, Products",PR Newswire,/news/stocks/epa-names-clorox-safer-choice-partner-of-the-year-for-leadership-in-advancing-safer-ingredients-products-1030818351,positive,0.8679885864257812
9/29/2021 12:30:00 PM,Clorox Announces New After Market Close Earnings Release Schedule Starting With Nov. 1 First-Quarter Fiscal Year 2022 Results,PR Newswire,/news/stocks/clorox-announces-new-after-market-close-earnings-release-schedule-starting-with-nov-1-first-quarter-fiscal-year-2022-results-1030830512,neutral,0.9129297137260437
9/29/2021 8:18:12 PM,What a Trillion-Dollar Investor Group’s Climate Warning Means for ESG Stocks,InvestorPlace,/news/stocks/what-a-trillion-dollar-investor-groups-climate-warning-means-for-esg-stocks-1030832229,neutral,0.8920124173164368
10/7/2021 12:30:00 PM,Clorox 2021 Integrated Annual Report Highlights Financial and ESG Performance for Purpose-Driven Growth,PR Newswire,/news/stocks/clorox-2021-integrated-annual-report-highlights-financial-and-esg-performance-for-purpose-driven-growth-1030849697,neutral,0.5344051718711853
10/13/2021 6:16:07 PM,What 8 Analyst Ratings Have To Say About Clorox,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-clorox-1030863836,neutral,0.943686306476593
10/14/2021 4:48:00 PM,Burt's Bees SheKeeper Program Empowers Women in Shea-Producing Communities to Adopt Beekeeping,PR Newswire,/news/stocks/burt-s-bees-shekeeper-program-empowers-women-in-shea-producing-communities-to-adopt-beekeeping-1030867114,neutral,0.6041568517684937
10/19/2021 11:38:41 AM,"Procter & Gamble expects higher commodity, freight costs ahead",Seeking Alpha,https://seekingalpha.com/news/3754897-procter-gamble-expects-higher-commodity-freight-costs-ahead?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5478225946426392
10/28/2021 2:48:39 PM,Buy the Earnings Dip in Facebook Stock?,InvestorPlace,/news/stocks/buy-the-earnings-dip-in-facebook-fb-stock-1030911147,negative,0.4951876103878021
10/28/2021 10:49:00 PM,Clorox to Present at Bernstein Operational Decisions Conference Nov. 3,PR Newswire,/news/stocks/clorox-to-present-at-bernstein-operational-decisions-conference-nov-3-1030912262,neutral,0.9443445801734924
10/31/2021 3:01:13 PM,Clorox is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/clorox-quarter-earnings-preview-q1-1030917609,neutral,0.933925449848175
10/31/2021 9:35:00 PM,Will Clorox FQ1 2022 results bring positive earnings surprise?,Seeking Alpha,https://seekingalpha.com/news/3761048-will-clorox-fq1-2022-results-bring-positive-earnings-surprise?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8302085995674133
11/1/2021 8:15:08 PM,"Clorox EPS beats by $0.19, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3761848-clorox-eps-beats-0_19-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8588489890098572
11/1/2021 8:48:16 PM,Clorox jumps after indicating margins should improve through pricing actions,Seeking Alpha,https://seekingalpha.com/news/3761910-clorox-jumps-after-indicating-margins-should-improve-through-pricing-actions?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9500168561935425
11/1/2021 9:10:00 PM,"Clorox Reports Q1 Fiscal Year 2022 Results, Confirms Outlook",PR Newswire,/news/stocks/clorox-reports-q1-fiscal-year-2022-results-confirms-outlook-1030923119,positive,0.7664498090744019
11/1/2021 9:22:36 PM,Clorox Co. Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/clorox-co-q1-adjusted-earnings-beat-estimates-1030923182,positive,0.8770919442176819
11/2/2021 11:47:06 AM,Clorox is cut at JPMorgan on concerns that pantry loading trends will fade,Seeking Alpha,https://seekingalpha.com/news/3762741-clorox-is-cut-at-jpmorgan-on-concerns-that-pantry-loading-trends-will-fade?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9684523940086365
11/2/2021 1:17:32 PM,10 Biggest Price Target Changes For Tuesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-tuesday-1030926020,neutral,0.8152946829795837
11/2/2021 3:02:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 2, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-2-2021-1030926962,negative,0.5558593273162842
11/10/2021 5:00:00 PM,Kingsford® x Reality to Idea Team Up to Keep the Fire Ablaze with Latest Limited-Edition Grill Drop,PR Newswire,/news/stocks/kingsford-x-reality-to-idea-team-up-to-keep-the-fire-ablaze-with-latest-limited-edition-grill-drop-1030960416,neutral,0.7373367547988892
11/16/2021 9:23:15 PM,Clorox declares $1.16 dividend,Seeking Alpha,https://seekingalpha.com/news/3771652-clorox-company-declares-1_16-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8603814244270325
11/16/2021 10:18:00 PM,Clorox Declares Regular Quarterly Dividend of $1.16 Per Share,PR Newswire,/news/stocks/clorox-declares-regular-quarterly-dividend-of-1-16-per-share-1030981988,neutral,0.565281331539154
11/19/2021 10:15:00 PM,Clorox to Present at Morgan Stanley Global Consumer & Retail Conference Dec. 2,PR Newswire,/news/stocks/clorox-to-present-at-morgan-stanley-global-consumer-retail-conference-dec-2-1030992560,neutral,0.9357702136039734
12/10/2021 9:59:27 PM,3 Predictions for the Stock Market in 2022,InvestorPlace,/news/stocks/3-predictions-for-the-stock-market-in-2022-1031039748,neutral,0.9267058372497559
12/13/2021 8:03:19 PM,5 Reasons to Buy Alphabet Stock Now,InvestorPlace,/news/stocks/5-reasons-to-buy-alphabet-googl-stock-now-1031042302,neutral,0.9191890954971313
12/20/2021 8:03:57 PM,Clorox leads gains in household product stocks with pandemic buying habits anticipated,Seeking Alpha,https://seekingalpha.com/news/3781986-clorox-leads-gains-household-product-stocks-with-pandemic-buying-habits-anticipated?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9398689866065979
1/3/2022 12:30:00 PM,Clorox Announces Feb. 3 Webcast of Second-Quarter Fiscal Year 2022 Results,PR Newswire,/news/stocks/clorox-announces-feb-3-webcast-of-second-quarter-fiscal-year-2022-results-1031073908,neutral,0.9391496777534485
1/11/2022 10:14:09 PM,What 6 Analyst Ratings Have To Say About Clorox,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-clorox-1031095225,neutral,0.9445709586143494
1/26/2022 2:19:05 PM,Clorox is downgraded at Credit Suisse with pandemic benefit fading,Seeking Alpha,https://seekingalpha.com/news/3791805-clorox-is-downgraded-at-credit-suisse-with-pandemic-benefit-fading?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5078657269477844
1/26/2022 4:04:00 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 26, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-26-2022-1031131503,negative,0.554999828338623
1/26/2022 8:27:16 PM,Credit Suisse Downgrades This Cleaning Products Manufacturer - Read Why,Benzinga,/news/stocks/credit-suisse-downgrades-this-cleaning-products-manufacturer---read-why-1031132395,negative,0.850894033908844
1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625,neutral,0.5936208367347717
1/31/2022 8:26:00 PM,KINGSFORD® CONTINUES CELEBRATION OF BLACK BARBECUE CULTURE WITH SECOND YEAR OF PRESERVE THE PIT™,PR Newswire,/news/stocks/kingsford-continues-celebration-of-black-barbecue-culture-with-second-year-of-preserve-the-pit-1031145748,neutral,0.7227998971939087
2/2/2022 3:01:13 PM,Clorox earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/clorox-q2-quarterly-earnings-preview-stock-1031154301,neutral,0.9070909023284912
2/2/2022 4:05:51 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 2, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-2-2022-1031154681,negative,0.49187353253364563
2/2/2022 10:35:26 PM,Clorox Q2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3794958-clorox-q2-2022-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9034280776977539
2/3/2022 9:21:38 PM,"Clorox Non-GAAP EPS of $0.66 misses by $0.19, revenue of $1.69B beats by $30M",Seeking Alpha,https://seekingalpha.com/news/3795781-clorox-non-gaap-eps-of-0_66-misses-0_19-revenue-of-1_69b-beats-30m?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5645903944969177
2/3/2022 10:10:00 PM,"Clorox Reports Q2 Fiscal Year 2022 Results, Updates Outlook",PR Newswire,/news/stocks/clorox-reports-q2-fiscal-year-2022-results-updates-outlook-1031160293,neutral,0.9044537544250488
2/3/2022 10:20:54 PM,"Clorox down 9% on narrowing sales, margins and bleak outlook",Seeking Alpha,https://seekingalpha.com/news/3795871-clorox-down-9-on-narrowing-sales-margins-and-bleaky-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9738120436668396
2/3/2022 10:26:52 PM,"Clorox Co. Reports Decline In Q2 Profit, misses estimates",RTTNews,/news/stocks/clorox-co-reports-decline-in-q2-profit-misses-estimates-1031160365,negative,0.9730613231658936
2/3/2022 11:15:50 PM,Clorox Lowers FY22 Profit Outlook; Stock Falls 8% ,RTTNews,/news/stocks/clorox-lowers-fy22-profit-outlook-stock-falls-8-1031160556,negative,0.9646885991096497
2/4/2022 12:30:00 PM,Clorox Announces Feb. 24 Webcast of Company Presentation at 2022 CAGNY Conference,PR Newswire,/news/stocks/clorox-announces-feb-24-webcast-of-company-presentation-at-2022-cagny-conference-1031162139,neutral,0.9478747248649597
2/4/2022 12:32:00 PM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Friday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-friday-feb-4-2022-1031162718,neutral,0.50490802526474
2/4/2022 12:32:00 PM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Thursday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-thursday-feb-4-2022-1031162334,negative,0.48035502433776855
2/4/2022 12:49:12 PM,18 Stocks Moving in Friday's Pre-Market Session,Benzinga,/news/stocks/18-stocks-moving-in-friday-s-pre-market-session-1031162194,neutral,0.7045658826828003
2/4/2022 1:20:33 PM,"Pre-market Movers: SNAP, BILL, RMED, KAVL, MTEK… ",RTTNews,/news/stocks/pre-market-movers-snap-bill-rmed-kavl-mtek-1031162300,neutral,0.9522897601127625
2/4/2022 2:57:25 PM,Time to buy Clorox after the earnings selloff? UBS says not yet,Seeking Alpha,https://seekingalpha.com/news/3796070-time-to-buy-clorox-after-the-earnings-selloff-ubs-says-not-yet?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.916445791721344
2/4/2022 4:02:43 PM,Mid-Morning Market Update: Nasdaq Jumps 100 Points As Amazon Profit Tops Estimates,Benzinga,/news/stocks/mid-morning-market-update-nasdaq-jumps-100-points-as-amazon-profit-tops-estimates-1031162823,positive,0.8996846079826355
2/4/2022 4:04:22 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 4, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-4-2022-1031162854,negative,0.5035001039505005
2/4/2022 4:07:07 PM,"Clorox Slips As Q2 Earnings, Outlook Fall Below View ",RTTNews,/news/stocks/clorox-slips-as-q2-earnings-outlook-fall-below-view-1031162848,negative,0.9695429801940918
2/4/2022 5:29:51 PM,ATXS and KAVL among mid-day movers,Seeking Alpha,https://seekingalpha.com/news/3796129-atxs-and-kavl-among-mid-day-movers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8776148557662964
2/4/2022 5:46:05 PM,ACHR and ALPP among industrial movers,Seeking Alpha,https://seekingalpha.com/news/3796136-achr-and-alpp-among-industrial-movers?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7862606644630432
2/4/2022 6:03:23 PM,28 Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/28-stocks-moving-in-friday-s-mid-day-session-1031163118,negative,0.6796963214874268
2/4/2022 8:04:55 PM,Analyst Ratings For Clorox,Benzinga,/news/stocks/analyst-ratings-for-clorox-1031163370,neutral,0.9180751442909241
2/4/2022 8:23:14 PM,Why did Clorox Company stock plunge today? Margins are under pressure,Seeking Alpha,https://seekingalpha.com/news/3796216-why-did-clorox-company-stock-plunge-today?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9281773567199707
2/5/2022 7:23:16 PM,"Barron's Latest Picks And Pans: Amazon, Snap, Meta, Bill.com, Clorox And More",Benzinga,/news/stocks/barron-s-latest-picks-and-pans-amazon-snap-meta-bill-com-clorox-and-more-1031163818,neutral,0.9468398094177246
2/7/2022 10:21:55 AM,50 Biggest Movers From Friday,Benzinga,/news/stocks/50-biggest-movers-from-friday-1031166254,neutral,0.8579563498497009
2/8/2022 12:00:00 PM,CloroxPro Launches CloroxPro™ HealthyClean™,PR Newswire,/news/stocks/cloroxpro-launches-cloroxpro-healthyclean-1031170961,neutral,0.9157339334487915
2/8/2022 2:00:28 PM,Clorox is defended by Citi after earnings bruising,Seeking Alpha,https://seekingalpha.com/news/3797194-clorox-is-defended-by-citi-after-earnings-bruising?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4477706551551819
2/8/2022 7:10:00 PM,"Supporting Commercial Cleaning Professionals, ANAB Accredits CloroxPro™ HealthyClean™ Certificate Program Trained Specialist Course",PR Newswire,/news/stocks/supporting-commercial-cleaning-professionals-anab-accredits-cloroxpro-healthyclean-certificate-program-trained-specialist-course-1031172967,neutral,0.7916175127029419
2/15/2022 12:00:00 PM,Clorox and Athletes for Hope Team up to Expand Student Athlete Community Service and Life Skills Initiatives,PR Newswire,/news/stocks/clorox-and-athletes-for-hope-team-up-to-expand-student-athlete-community-service-and-life-skills-initiatives-1031194838,positive,0.7980753183364868
2/16/2022 1:39:00 AM,Clorox Declares Regular Quarterly Dividend of $1.16 Per Share,PR Newswire,/news/stocks/clorox-declares-regular-quarterly-dividend-of-1-16-per-share-1031197740,neutral,0.565281331539154
2/16/2022 10:22:11 AM,Clorox declares $1.16 dividend,Seeking Alpha,https://seekingalpha.com/news/3800511-clorox-company-declares-1_16-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8603814244270325
2/24/2022 5:15:47 PM,10 Stocks to Watch as They Hit Consumers With Higher Prices,InvestorPlace,/news/stocks/10-stocks-and-consumer-brands-to-watch-as-they-hit-consumers-with-higher-prices-1031227994,neutral,0.775376558303833
3/10/2022 3:00:00 PM,"Hidden Valley Creates First-Ever Man-Made Diamond Made of Ranch, Giving Super Fans a Stunning 2 Carat Symbol of True Ranch Love",PR Newswire,/news/stocks/hidden-valley-creates-first-ever-man-made-diamond-made-of-ranch-giving-super-fans-a-stunning-2-carat-symbol-of-true-ranch-love-1031270408,neutral,0.7591990828514099
3/15/2022 6:02:01 PM,Where Clorox Stands With Analysts,Benzinga,/news/stocks/where-clorox-stands-with-analysts-1031282461,neutral,0.9219871759414673
3/21/2022 5:28:52 PM,3 Top Stock Trades for the Week,InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-clx-rivn-ea-1031296020,neutral,0.8792451620101929
3/22/2022 11:30:00 AM,"HAMILTON BEACH BRANDS, INC. AND BRITA LP SIGN EXCLUSIVE MULTIYEAR TRADEMARK LICENSING AGREEMENT",PR Newswire,/news/stocks/hamilton-beach-brands-inc-and-brita-lp-sign-exclusive-multiyear-trademark-licensing-agreement-1031297583,positive,0.8562334179878235
3/22/2022 2:00:00 PM,"Kingsford® Launches Signature Flavors, A New Flavor Experience to Spice Up Outdoor Cooking",PR Newswire,/news/stocks/kingsford-launches-signature-flavors-a-new-flavor-experience-to-spice-up-outdoor-cooking-1031298238,positive,0.5686407685279846
4/1/2022 4:18:20 PM,Expert Ratings For Clorox,Benzinga,/news/stocks/expert-ratings-for-clorox-1031326760,neutral,0.8446546196937561
4/4/2022 12:30:00 PM,Clorox Announces May 2 Webcast of Third-Quarter Fiscal Year 2022 Results,PR Newswire,/news/stocks/clorox-announces-may-2-webcast-of-third-quarter-fiscal-year-2022-results-1031329420,neutral,0.9463425278663635
4/21/2022 7:06:55 PM,Sustainability of strength in staples comes into question,Seeking Alpha,https://seekingalpha.com/news/3825465-sustainability-of-strength-in-staples-comes-into-question?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8244126439094543
